Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
1976-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.65,,296.3,,
1976-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,,295.77,,
1976-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.65,,294.81,,
1976-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4,,294.72,,
1976-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6,,295.33,,
1976-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8,,294.72,,
1976-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,,295.51,,
1976-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9,,294.64,,
1976-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.35,,293.6,,
1976-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,,293.94,,
1976-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.6,,293.86,,
1976-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.35,,293.43,,
1976-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.51,,
1976-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.31,,
1976-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.14,,
1976-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.25,,292.91,,
1976-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.75,,293.0,,
1976-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,,293.08,,
1977-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.48,,
1977-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7,,291.72,,
1977-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.05,,292.31,,
1977-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,,292.91,,
1977-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8,,292.83,,
1977-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,292.48,,
1977-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.75,,292.48,,
1977-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,,292.4,,
1977-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,,292.57,,
1977-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.45,,292.06,,
1977-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.57,,291.72,,
1977-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8,,291.21,,
1977-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7,,289.6,,
1977-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,,290.28,,
1977-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,,290.44,,
1977-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3,,290.11,,
1977-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,,289.27,,
1977-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.15,,288.18,,
1977-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3,,289.1,,
1977-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3,,289.52,,
1977-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3,,288.43,,
1977-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,,288.02,,
1977-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1,,288.27,,
1977-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,288.35,,
1977-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.45,,288.1,,
1977-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.25,,287.94,,
1977-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,,287.11,,
1977-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1,,285.96,,
1977-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.85,,285.63,,
1977-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,285.06,,
1977-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.45,,281.69,,
1977-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9,,283.93,,
1977-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9,,283.77,,
1977-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4,,282.97,,
1977-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.6,,283.45,,
1977-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,,283.45,,
1977-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,,283.37,,
1977-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.15,,283.45,,
1977-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.25,,283.53,,
1977-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.93,,282.01,,
1977-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.75,,282.81,,
1977-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.4,,282.49,,
1977-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.05,,281.53,,
1977-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7,,281.29,,
1977-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.4,,282.09,,
1977-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3,,281.93,,
1977-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.25,,282.09,,
1977-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.9,,282.33,,
1977-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.05,,282.01,,
1977-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3,,282.01,,
1977-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.75,,281.21,,
1977-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.45,,281.53,,
1977-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,,281.85,,
1977-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9,,281.69,,
1977-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.05,,280.82,,
1977-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,279.1,,
1977-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4,,278.94,,
1977-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8,,277.24,,
1977-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.75,,278.47,,
1977-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.55,,278.32,,
1977-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,276.85,,
1977-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.4,,276.63,,
1977-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.45,,277.24,,
1977-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9,,277.55,,
1977-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3,,276.17,,
1977-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3,,274.65,,
1977-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.65,,273.0,,
1977-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6,,273.22,,
1977-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7,,273.6,,
1977-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.22,,
1977-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.3,,
1977-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7,,270.71,,
1977-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,,272.55,,
1977-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.05,,273.37,,
1977-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.65,,273.82,,
1977-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,275.33,,
1977-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.45,,275.79,,
1977-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5,,278.78,,
1977-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1,,276.85,,
1977-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7,,277.78,,
1977-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.75,,278.01,,
1977-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.15,,278.32,,
1977-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,,278.01,,
1977-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.6,,277.09,,
1977-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.25,,277.78,,
1977-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.35,,278.01,,
1977-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.25,,278.16,,
1977-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1,,276.7,,
1977-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.95,,275.94,,
1977-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.25,,276.85,,
1977-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3,,278.01,,
1977-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,,277.47,,
1977-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.7,,277.93,,
1977-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.2,,278.01,,
1977-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.15,,277.62,,
1977-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.65,,277.7,,
1977-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8,,277.55,,
1977-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9,,277.39,,
1977-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.85,,276.97,,
1977-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.35,,277.24,,
1977-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,,277.55,,
1977-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.8,,277.78,,
1977-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.75,,277.39,,
1977-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.7,,277.12,,
1977-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4,,277.28,,
1977-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9,,277.28,,
1977-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.95,,277.28,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.85,,277.32,,
1977-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.95,,276.55,,
1977-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.45,,276.28,,
1977-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.18,,
1977-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.56,,
1977-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3,,274.42,,
1977-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6,,273.75,,
1977-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,273.67,,
1977-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4,,271.81,,
1977-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.1,,272.33,,
1977-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.9,,272.78,,
1977-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.85,,272.44,,
1977-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.75,,272.7,,
1977-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.85,,272.78,,
1977-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3,,272.44,,
1977-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.45,,271.74,,
1977-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.15,,271.81,,
1977-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8,,272.0,,
1977-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,,271.48,,
1977-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,270.86,,
1977-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.35,,267.45,,
1977-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,267.59,,
1977-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.55,,267.13,,
1977-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,,267.13,,
1977-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.25,,264.9,,
1977-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.55,,265.39,,
1977-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.45,,264.69,,
1977-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.05,,264.76,,
1977-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9,,263.09,,
1977-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8,,264.48,,
1977-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,,264.27,,
1977-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.85,,264.27,,
1977-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6,,265.32,,
1977-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.55,,263.99,,
1977-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,,264.27,,
1977-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9,,264.83,,
1977-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,264.76,,
1977-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7,,264.24,,
1977-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4,,264.34,,
1977-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.65,,264.41,,
1977-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,,264.76,,
1977-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.35,,265.96,,
1977-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1,,266.81,,
1977-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2,,267.13,,
1977-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,,266.52,,
1977-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,265.57,,
1977-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.75,,265.53,,
1977-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.45,,265.85,,
1977-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,,266.24,,
1977-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,,265.96,,
1977-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.85,,266.06,,
1977-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.35,,265.96,,
1977-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9,,266.38,,
1977-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.15,,267.92,,
1977-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.3,,267.67,,
1977-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.7,,266.74,,
1977-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.55,,266.74,,
1977-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,,267.27,,
1977-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1,,266.7,,
1977-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4,,266.77,,
1977-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.25,,266.21,,
1977-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2,,267.31,,
1977-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,267.09,,
1977-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.06,,
1977-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.15,,267.4,,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,267.5,,
1977-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.42,,268.17,,
1977-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4,,267.97,,
1977-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.85,,267.97,,
1977-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3,,267.59,,
1977-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.65,,266.81,,
1977-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,,266.88,,
1977-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.45,,266.84,,
1977-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3,,266.67,,
1977-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,,266.84,,
1977-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9,,267.13,,
1977-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9,,267.06,,
1977-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3,,267.09,,
1977-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.75,,266.92,,
1977-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9,,266.88,,
1977-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.3,,266.88,,
1977-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.6,,266.81,,
1977-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9,,266.81,,
1977-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,266.7,,
1977-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7,,266.63,,
1977-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.85,,266.67,,
1977-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,265.11,,
1977-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.05,,263.71,,
1977-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.45,,260.72,,
1977-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.85,,260.82,,
1977-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.05,,261.1,,
1977-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,258.55,,
1977-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.95,,257.6,,
1977-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.15,,257.6,,
1977-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.85,,257.8,,
1977-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.75,,256.81,,
1977-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.95,,254.97,,
1977-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8,,253.0,,
1977-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,,252.53,,
1977-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3,,252.21,,
1977-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.6,,254.45,,
1977-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1,,254.19,,
1977-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2,,254.32,,
1977-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.25,,251.95,,
1977-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.85,,252.33,,
1977-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.9,,251.6,,
1977-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.15,,250.31,,
1977-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2,,250.5,,
1977-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,,249.13,,
1977-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,,246.73,,
1977-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,,248.32,,
1977-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.25,,247.74,,
1977-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.9,,249.0,,
1977-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4,,248.69,,
1977-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8,,248.69,,
1977-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.5,,247.1,,
1977-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9,,246.18,,
1977-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.95,,246.18,,
1977-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2,,245.1,,
1977-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.65,,245.28,,
1977-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.25,,245.25,,
1977-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.65,,245.4,,
1977-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.85,,243.49,,
1977-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7,,242.78,,
1977-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.15,,240.64,,
1977-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3,,239.75,,
1977-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.9,,239.75,,
