,MSCI_EAFE,IGOV,OIL
2004-03-12,1295.4,,32.24
2004-03-15,1286.25,,33.8
2004-03-16,1303.66,,33.45
2004-03-17,1313.29,,33.53
2004-03-18,1319.31,,33.13
2004-03-19,1317.82,,33.26
2004-03-22,1300.08,,32.8
2004-03-23,1298.14,,33.31
2004-03-24,1294.96,,33.01
2004-03-25,1307.52,,31.83
2004-03-26,1309.02,,31.99
2004-03-29,1323.7,,31.74
2004-03-30,1325.62,,32.45
2004-03-31,1337.07,,31.51
2004-04-01,1354.3,,31.55
2004-04-02,1353.14,,30.21
2004-04-05,1350.32,,30.69
2004-04-06,1350.71,,31.35
2004-04-07,1360.32,,32.45
2004-04-08,1357.85,,33.34
2004-04-09,1353.16,,33.34
2004-04-12,1355.59,,33.34
2004-04-13,1348.3,,33.19
2004-04-14,1327.93,,33.45
2004-04-15,1321.85,,33.12
2004-04-16,1336.27,,33.64
2004-04-19,1334.68,,33.46
2004-04-20,1338.66,,33.11
2004-04-21,1322.12,,32.46
2004-04-22,1325.42,,33.39
2004-04-23,1330.72,,33.09
2004-04-26,1337.54,,33.58
2004-04-27,1335.84,,34.28
2004-04-28,1316.77,,34.31
2004-04-29,1314.24,,34.38
2004-04-30,1302.92,,34.48
2004-05-03,1304.86,,34.48
2004-05-04,1321.48,,35.93
2004-05-05,1332.66,,36.72
2004-05-06,1308.3,,36.53
2004-05-07,1284.35,,37.0
2004-05-10,1235.12,,35.97
2004-05-11,1241.95,,37.36
2004-05-12,1249.57,,37.95
2004-05-13,1243.61,,38.49
2004-05-14,1238.04,,38.76
2004-05-17,1226.65,,37.91
2004-05-18,1235.75,,36.95
2004-05-19,1268.7,,37.9
2004-05-20,1251.66,,37.26
2004-05-21,1267.28,,36.51
2004-05-24,1267.83,,38.17
2004-05-25,1270.51,,37.44
2004-05-26,1282.89,,37.08
2004-05-27,1304.66,,36.25
2004-05-28,1300.45,,36.58
2004-05-31,1302.04,,36.58
2004-06-01,1298.52,,39.08
2004-06-02,1302.62,,36.86
2004-06-03,1295.32,,36.4
2004-06-04,1302.35,,35.67
2004-06-07,1327.9,,35.96
2004-06-08,1328.7,,35.05
2004-06-09,1314.24,,35.29
2004-06-10,1318.36,,35.74
2004-06-11,1308.09,,35.44
2004-06-14,1297.26,,35.49
2004-06-15,1303.69,,35.29
2004-06-16,1312.65,,35.2
2004-06-17,1316.51,,36.21
2004-06-18,1322.1,,36.21
2004-06-21,1324.23,,35.13
2004-06-22,1311.85,,35.61
2004-06-23,1315.15,,35.03
2004-06-24,1334.85,,35.3
2004-06-25,1330.59,,34.97
2004-06-28,1343.61,,33.7
2004-06-29,1331.42,,33.11
2004-06-30,1327.97,,34.5
2004-07-01,1327.71,,36.07
2004-07-02,1328.19,,35.92
2004-07-05,1319.41,,36.3
2004-07-06,1314.22,,37.18
2004-07-07,1320.15,,36.61
2004-07-08,1323.25,,37.77
2004-07-09,1326.0,,37.05
2004-07-12,1327.8,,36.63
2004-07-13,1321.43,,36.69
2004-07-14,1319.69,,38.54
2004-07-15,1308.2,,38.11
2004-07-16,1318.89,,38.0
2004-07-19,1314.25,,37.9
2004-07-20,1308.46,,37.01
2004-07-21,1304.21,,37.16
2004-07-22,1291.88,,38.01
2004-07-23,1276.7,,38.27
2004-07-26,1270.44,,38.11
2004-07-27,1265.99,,38.54
2004-07-28,1268.43,,39.53
2004-07-29,1278.17,,39.25
2004-07-30,1283.96,,40.03
2004-08-02,1284.14,,39.97
2004-08-03,1287.95,,40.64
2004-08-04,1275.03,,39.7
2004-08-05,1275.9,,41.12
2004-08-06,1273.07,,40.63
2004-08-09,1262.56,,41.56
2004-08-10,1271.32,,41.28
2004-08-11,1260.24,,41.57
2004-08-12,1258.55,,42.29
2004-08-13,1259.56,,43.88
2004-08-16,1263.82,,43.67
2004-08-17,1267.28,,42.99
2004-08-18,1267.61,,43.03
2004-08-19,1279.69,,44.33
2004-08-20,1276.16,,43.54
2004-08-23,1280.21,,43.03
2004-08-24,1273.11,,42.32
2004-08-25,1275.64,,40.68
2004-08-26,1284.34,,40.33
2004-08-27,1289.84,,40.64
2004-08-30,1287.27,,40.64
2004-08-31,1286.26,,39.61
2004-09-01,1296.0,,41.47
2004-09-02,1298.45,,41.57
2004-09-03,1290.95,,41.23
2004-09-06,1301.88,,40.62
2004-09-07,1304.54,,40.76
2004-09-08,1307.86,,40.39
2004-09-09,1300.15,,42.22
2004-09-10,1313.57,,40.2
2004-09-13,1319.03,,41.06
2004-09-14,1322.18,,41.73
2004-09-15,1304.5,,41.85
2004-09-16,1307.93,,40.75
2004-09-17,1312.38,,42.45
2004-09-20,1308.87,,42.91
2004-09-21,1320.92,,43.39
2004-09-22,1312.99,,44.93
2004-09-23,1311.82,,45.13
2004-09-24,1307.13,,45.33
2004-09-27,1300.57,,45.93
2004-09-28,1304.7,,46.45
2004-09-29,1309.46,,46.08
2004-09-30,1318.03,,46.38
2004-10-01,1335.33,,46.62
2004-10-04,1339.45,,46.19
2004-10-05,1344.49,,47.13
2004-10-06,1344.9,,47.99
2004-10-07,1342.03,,48.9
2004-10-08,1351.94,,49.71
2004-10-11,1350.3,,50.66
2004-10-12,1331.73,,49.6
2004-10-13,1329.37,,50.05
2004-10-14,1329.97,,50.84
2004-10-15,1335.17,,49.93
2004-10-18,1332.77,,48.91
2004-10-19,1346.38,,48.77
2004-10-20,1340.34,,50.52
2004-10-21,1346.04,,50.72
2004-10-22,1348.65,,51.22
2004-10-25,1341.65,,50.78
2004-10-26,1344.35,,51.56
2004-10-27,1357.58,,49.45
2004-10-28,1367.44,,48.37
2004-10-29,1362.19,,48.98
2004-11-01,1370.66,,47.06
2004-11-02,1380.93,,46.55
2004-11-03,1394.27,,47.56
2004-11-04,1400.22,,46.01
2004-11-05,1412.31,,46.42
2004-11-08,1411.74,,45.92
2004-11-09,1407.22,,43.71
2004-11-10,1406.71,,44.75
2004-11-11,1412.64,,43.02
2004-11-12,1426.72,,42.31
2004-11-15,1432.75,,40.34
2004-11-16,1428.49,,42.29
2004-11-17,1443.84,,42.76
2004-11-18,1439.38,,42.72
2004-11-19,1441.55,,44.89
2004-11-22,1427.28,,44.38
2004-11-23,1432.54,,44.45
2004-11-24,1439.83,,44.82
2004-11-25,1456.33,,44.66
2004-11-26,1454.43,,44.57
2004-11-29,1459.73,,45.75
2004-11-30,1452.59,,45.51
2004-12-01,1461.24,,42.31
2004-12-02,1468.39,,40.15
2004-12-03,1477.52,,39.36
2004-12-06,1474.32,,39.65
2004-12-07,1474.14,,38.27
2004-12-08,1453.05,,38.69
2004-12-09,1439.81,,39.67
2004-12-10,1438.1,,37.38
2004-12-13,1456.16,,37.84
2004-12-14,1458.56,,39.25
2004-12-15,1474.77,,42.22
2004-12-16,1466.82,,41.43
2004-12-17,1459.36,,43.39
2004-12-20,1478.04,,42.45
2004-12-21,1472.48,,42.37
2004-12-22,1482.5,,40.64
2004-12-23,1493.64,,40.71
2004-12-24,1502.18,,40.07
2004-12-27,1508.88,,40.07
2004-12-28,1509.96,,40.07
2004-12-29,1504.78,,39.17
2004-12-30,1515.39,,40.37
2004-12-31,1515.48,,40.46
2005-01-03,1509.2,,40.46
2005-01-04,1494.96,,41.04
2005-01-05,1484.1,,40.51
2005-01-06,1477.75,,42.85
2005-01-07,1474.24,,43.18
2005-01-10,1479.33,,42.92
2005-01-11,1481.09,,43.12
2005-01-12,1486.16,,43.68
2005-01-13,1480.94,,45.21
2005-01-14,1477.46,,45.15
2005-01-17,1483.46,,45.03
2005-01-18,1475.96,,45.39
2005-01-19,1479.07,,44.71
2005-01-20,1462.16,,44.32
2005-01-21,1464.68,,45.73
2005-01-24,1470.96,,46.01
2005-01-25,1466.3,,46.96
2005-01-26,1483.39,,46.51
2005-01-27,1483.77,,46.44
2005-01-28,1476.17,,44.95
2005-01-31,1486.97,,45.92
2005-02-01,1491.07,,44.82
2005-02-02,1498.73,,44.01
2005-02-03,1487.96,,43.85
2005-02-04,1499.47,,43.89
2005-02-07,1496.89,,43.04
2005-02-08,1488.68,,43.07
2005-02-09,1489.58,,43.13
2005-02-10,1500.85,,44.48
2005-02-11,1508.89,,44.8
2005-02-14,1522.38,,45.53
2005-02-15,1527.88,,45.39
2005-02-16,1519.62,,46.15
2005-02-17,1526.93,,45.82
2005-02-18,1529.69,,46.34
2005-02-21,1530.35,,46.73
2005-02-22,1538.06,,48.62
2005-02-23,1522.29,,48.51
2005-02-24,1522.48,,49.44
2005-02-25,1537.87,,49.61
2005-02-28,1548.6,,50.06
2005-03-01,1548.65,,50.11
2005-03-02,1542.2,,51.22
2005-03-03,1544.26,,51.95
2005-03-04,1564.49,,51.8
2005-03-07,1559.29,,52.09
2005-03-08,1568.18,,52.84
2005-03-09,1565.79,,53.38
2005-03-10,1557.02,,52.66
2005-03-11,1565.04,,53.1
2005-03-14,1551.44,,53.66
2005-03-15,1556.56,,53.85
2005-03-16,1554.36,,54.8
2005-03-17,1546.57,,55.06
2005-03-18,1543.16,,55.59
2005-03-21,1531.58,,55.65
2005-03-22,1535.08,,54.59
2005-03-23,1507.64,,53.04
2005-03-24,1505.74,,53.93
2005-03-25,1507.25,,53.93
2005-03-28,1499.83,,53.93
2005-03-29,1496.56,,53.03
2005-03-30,1496.35,,52.09
2005-03-31,1503.85,,54.29
2005-04-01,1506.54,,56.51
2005-04-04,1486.31,,56.23
2005-04-05,1498.14,,55.44
2005-04-06,1503.97,,55.27
2005-04-07,1513.53,,54.04
2005-04-08,1512.05,,52.89
2005-04-11,1518.07,,53.21
2005-04-12,1504.09,,51.98
2005-04-13,1512.5,,50.48
2005-04-14,1496.23,,50.91
2005-04-15,1485.45,,51.61
2005-04-18,1460.44,,50.78
2005-04-19,1476.3,,52.94
2005-04-20,1475.56,,53.78
2005-04-21,1475.07,,54.01
2005-04-22,1486.93,,54.97
2005-04-25,1484.58,,54.4
2005-04-26,1477.35,,54.14
2005-04-27,1463.53,,52.29
2005-04-28,1458.62,,52.48
2005-04-29,1462.87,,51.09
2005-05-02,1460.37,,51.09
2005-05-03,1467.76,,50.52
2005-05-04,1481.02,,50.97
2005-05-05,1485.66,,51.13
2005-05-06,1487.51,,50.77
2005-05-09,1479.41,,51.29
2005-05-10,1475.65,,51.43
2005-05-11,1466.95,,50.07
2005-05-12,1460.71,,48.34
2005-05-13,1451.53,,48.66
2005-05-16,1440.69,,48.05
2005-05-17,1439.66,,49.34
2005-05-18,1451.63,,48.15
2005-05-19,1461.12,,47.88
2005-05-20,1453.77,,48.03
2005-05-23,1465.91,,48.37
2005-05-24,1466.32,,48.82
2005-05-25,1462.47,,50.07
2005-05-26,1462.22,,50.16
2005-05-27,1466.52,,50.7
2005-05-30,1468.92,,50.7
2005-05-31,1457.36,,50.73
2005-06-01,1463.84,,53.27
2005-06-02,1466.31,,52.4
2005-06-03,1465.86,,54.17
2005-06-06,1466.17,,53.67
2005-06-07,1476.21,,53.13
2005-06-08,1480.67,,52.11
2005-06-09,1463.43,,53.82
2005-06-10,1464.03,,52.67
2005-06-13,1457.59,,54.78
2005-06-14,1461.34,,53.73
2005-06-15,1465.34,,54.5
2005-06-16,1470.68,,56.22
2005-06-17,1490.1,,57.76
2005-06-20,1479.19,,58.32
2005-06-21,1486.75,,57.5
2005-06-22,1488.03,,56.58
2005-06-23,1484.91,,57.96
2005-06-24,1476.75,,58.36
2005-06-27,1469.42,,59.3
2005-06-28,1472.46,,57.18
2005-06-29,1474.46,,56.15
2005-06-30,1473.72,,55.58
2005-07-01,1467.29,,57.54
2005-07-04,1466.01,,57.94
2005-07-05,1462.23,,58.29
2005-07-06,1469.45,,59.85
2005-07-07,1450.18,,59.28
2005-07-08,1461.25,,58.2
2005-07-11,1482.99,,57.44
2005-07-12,1493.93,,58.82
2005-07-13,1486.57,,58.27
2005-07-14,1495.58,,57.31
2005-07-15,1488.32,,57.61
2005-07-18,1489.31,,56.99
2005-07-19,1482.8,,57.36
2005-07-20,1482.43,,56.65
2005-07-21,1503.12,,55.72
2005-07-22,1501.53,,57.58
2005-07-25,1499.7,,57.86
2005-07-26,1493.95,,58.03
2005-07-27,1500.84,,58.01
2005-07-28,1510.02,,58.76
2005-07-29,1518.15,,59.37
2005-08-01,1526.36,,60.44
2005-08-02,1537.41,,60.62
2005-08-03,1547.95,,59.65
2005-08-04,1542.04,,60.12
2005-08-05,1528.5,,61.07
2005-08-08,1539.47,,62.7
2005-08-09,1546.51,,61.98
2005-08-10,1570.09,,63.99
2005-08-11,1580.1,,65.38
2005-08-12,1578.87,,66.45
2005-08-15,1572.58,,65.58
2005-08-16,1568.66,,65.41
2005-08-17,1561.42,,62.56
2005-08-18,1542.36,,62.4
2005-08-19,1548.4,,64.36
2005-08-22,1566.88,,64.5
2005-08-23,1556.83,,64.65
2005-08-24,1555.1,,66.01
2005-08-25,1549.56,,66.27
2005-08-26,1549.34,,64.87
2005-08-29,1537.93,,64.87
2005-08-30,1533.11,,67.57
2005-08-31,1552.51,,67.02
2005-09-01,1583.16,,67.72
2005-09-02,1592.3,,66.06
2005-09-05,1599.83,,64.85
2005-09-06,1602.83,,64.67
2005-09-07,1603.09,,62.89
2005-09-08,1595.7,,63.08
2005-09-09,1608.1,,62.84
2005-09-12,1601.87,,61.8
2005-09-13,1591.69,,61.61
2005-09-14,1600.04,,63.37
2005-09-15,1595.47,,63.16
2005-09-16,1599.4,,61.81
2005-09-19,1596.15,,65.61
2005-09-20,1606.92,,64.2
2005-09-21,1602.85,,64.73
2005-09-22,1589.01,,64.6
2005-09-23,1584.26,,62.44
2005-09-26,1602.73,,63.93
2005-09-27,1591.11,,62.97
2005-09-28,1608.56,,63.93
2005-09-29,1615.82,,63.84
2005-09-30,1618.84,,63.48
2005-10-03,1610.08,,62.8
2005-10-04,1618.86,,61.22
2005-10-05,1603.75,,60.12
2005-10-06,1592.87,,58.37
2005-10-07,1585.55,,59.21
2005-10-10,1581.47,,58.78
2005-10-11,1587.0,,60.08
2005-10-12,1581.86,,60.57
2005-10-13,1559.2,,60.14
2005-10-14,1573.4,,59.35
2005-10-17,1565.82,,60.57
2005-10-18,1551.91,,59.28
2005-10-19,1533.92,,58.6
2005-10-20,1539.72,,57.91
2005-10-21,1536.94,,58.48
2005-10-24,1543.85,,58.24
2005-10-25,1559.11,,60.24
2005-10-26,1562.45,,58.87
2005-10-27,1560.06,,59.14
2005-10-28,1552.13,,59.42
2005-10-31,1570.83,,58.1
2005-11-01,1579.49,,58.37
2005-11-02,1590.09,,58.38
2005-11-03,1601.01,,60.52
2005-11-04,1583.55,,59.25
2005-11-07,1587.75,,58.04
2005-11-08,1587.83,,57.81
2005-11-09,1581.58,,56.88
2005-11-10,1580.18,,55.68
2005-11-11,1590.65,,54.99
2005-11-14,1584.0,,54.73
2005-11-15,1575.58,,54.05
2005-11-16,1569.86,,56.0
2005-11-17,1590.13,,54.85
2005-11-18,1599.68,,54.88
2005-11-21,1607.68,,55.34
2005-11-22,1603.31,,56.41
2005-11-23,1617.11,,56.21
2005-11-24,1612.99,,55.3
2005-11-25,1610.48,,55.01
2005-11-28,1614.69,,54.88
2005-11-29,1612.15,,54.32
2005-11-30,1606.14,,55.05
2005-12-01,1619.16,,56.15
2005-12-02,1632.9,,57.05
2005-12-05,1637.56,,57.73
2005-12-06,1643.05,,57.61
2005-12-07,1639.33,,56.98
2005-12-08,1641.85,,58.67
2005-12-09,1648.64,,57.31
2005-12-12,1669.23,,59.44
2005-12-13,1670.52,,59.52
2005-12-14,1681.04,,59.6
2005-12-15,1666.24,,59.85
2005-12-16,1680.59,,57.13
2005-12-19,1680.64,,56.11
2005-12-20,1677.31,,56.17
2005-12-21,1680.75,,56.72
2005-12-22,1686.48,,56.55
2005-12-23,1688.44,,56.69
2005-12-26,1690.97,,56.69
2005-12-27,1687.25,,56.29
2005-12-28,1695.05,,57.64
2005-12-29,1696.07,,58.07
2005-12-30,1680.13,,58.98
2006-01-02,1684.06,,58.98
2006-01-03,1714.66,,61.35
2006-01-04,1746.61,,61.68
2006-01-05,1748.3,,61.13
2006-01-06,1766.02,,62.72
2006-01-09,1763.64,,62.01
2006-01-10,1747.46,,61.92
2006-01-11,1762.2,,62.17
2006-01-12,1763.95,,62.62
2006-01-13,1758.89,,62.26
2006-01-16,1759.15,,62.93
2006-01-17,1732.17,,64.9
2006-01-18,1712.27,,64.19
2006-01-19,1732.83,,65.23
2006-01-20,1725.22,,66.43
2006-01-23,1733.64,,66.16
2006-01-24,1736.15,,65.34
2006-01-25,1745.97,,64.23
2006-01-26,1761.47,,64.92
2006-01-27,1775.83,,66.24
2006-01-30,1771.81,,66.59
2006-01-31,1782.57,,65.99
2006-02-01,1783.86,,65.03
2006-02-02,1772.84,,62.88
2006-02-03,1758.89,,63.39
2006-02-06,1760.26,,63.33
2006-02-07,1755.53,,61.56
2006-02-08,1738.12,,61.06
2006-02-09,1756.25,,60.75
2006-02-10,1745.31,,59.64
2006-02-13,1739.37,,59.38
2006-02-14,1741.55,,59.52
2006-02-15,1741.82,,58.15
2006-02-16,1747.96,,58.79
2006-02-17,1745.96,,59.89
2006-02-20,1745.96,,61.54
2006-02-21,1753.46,,61.6
2006-02-22,1757.08,,60.44
2006-02-23,1773.94,,60.54
2006-02-24,1774.67,,62.6
2006-02-27,1784.59,,60.99
2006-02-28,1776.42,,61.76
2006-03-01,1779.2,,62.45
2006-03-02,1773.55,,64.07
2006-03-03,1768.87,,64.18
2006-03-06,1775.21,,62.34
2006-03-07,1751.53,,61.17
2006-03-08,1741.99,,60.03
2006-03-09,1762.04,,61.06
2006-03-10,1762.2,,60.83
2006-03-13,1784.17,,62.2
2006-03-14,1798.91,,63.97
2006-03-15,1803.82,,62.94
2006-03-16,1812.63,,62.91
2006-03-17,1822.98,,63.26
2006-03-20,1831.88,,61.34
2006-03-21,1820.67,,62.13
2006-03-22,1824.11,,61.5
2006-03-23,1807.24,,63.27
2006-03-24,1818.84,,63.51
2006-03-27,1817.44,,63.61
2006-03-28,1814.93,,64.97
2006-03-29,1808.48,,65.55
2006-03-30,1841.74,,66.46
2006-03-31,1827.65,,65.91
2006-04-03,1847.64,,66.84
2006-04-04,1856.81,,66.39
2006-04-05,1863.06,,67.1
2006-04-06,1872.15,,67.84
2006-04-07,1856.25,,67.29
2006-04-10,1857.32,,68.75
2006-04-11,1844.21,,69.37
2006-04-12,1831.89,,69.42
2006-04-13,1833.89,,70.14
2006-04-14,1834.11,,70.14
2006-04-17,1850.89,,71.3
2006-04-18,1858.54,,71.85
2006-04-19,1881.49,,72.95
2006-04-20,1882.9,,72.87
2006-04-21,1900.52,,74.17
2006-04-24,1892.42,,73.86
2006-04-25,1897.64,,72.46
2006-04-26,1906.95,,72.44
2006-04-27,1915.32,,71.02
2006-04-28,1910.15,,72.5
2006-05-01,1922.8,,73.4
2006-05-02,1940.17,,74.87
2006-05-03,1925.98,,73.32
2006-05-04,1938.19,,70.39
2006-05-05,1961.44,,70.88
2006-05-08,1970.55,,69.33
2006-05-09,1980.26,,71.22
2006-05-10,1973.1,,70.82
2006-05-11,1966.82,,72.51
2006-05-12,1938.74,,72.18
2006-05-15,1909.9,,70.21
2006-05-16,1904.08,,70.24
2006-05-17,1867.35,,69.04
2006-05-18,1850.82,,69.67
2006-05-19,1834.21,,68.68
2006-05-22,1800.99,,69.35
2006-05-23,1827.84,,71.0
2006-05-24,1804.64,,69.22
2006-05-25,1816.04,,70.71
2006-05-26,1841.75,,70.59
2006-05-29,1846.45,,70.59
2006-05-30,1834.52,,71.05
2006-05-31,1826.73,,70.41
2006-06-01,1829.85,,69.39
2006-06-02,1856.09,,71.03
2006-06-05,1845.59,,71.37
2006-06-06,1791.65,,70.81
2006-06-07,1782.97,,69.19
2006-06-08,1718.24,,69.05
2006-06-09,1747.48,,70.48
2006-06-12,1732.74,,68.93
2006-06-13,1681.7,,66.92
2006-06-14,1691.78,,66.98
2006-06-15,1725.54,,67.43
2006-06-16,1736.14,,68.8
2006-06-19,1730.23,,68.11
2006-06-20,1733.98,,68.08
2006-06-21,1740.35,,69.17
2006-06-22,1750.44,,69.95
2006-06-23,1743.61,,69.93
2006-06-26,1743.72,,70.73
2006-06-27,1741.81,,70.98
2006-06-28,1729.07,,71.41
2006-06-29,1759.79,,72.88
2006-06-30,1822.88,,73.51
2006-07-03,1830.94,,73.39
2006-07-04,1836.43,,72.51
2006-07-05,1804.74,,73.98
2006-07-06,1817.99,,74.08
2006-07-07,1828.86,,73.51
2006-07-10,1830.34,,72.89
2006-07-11,1816.47,,73.67
2006-07-12,1802.99,,74.39
2006-07-13,1782.42,,76.69
2006-07-14,1746.83,,77.27
2006-07-17,1726.83,,75.92
2006-07-18,1708.45,,74.36
2006-07-19,1742.17,,73.9
2006-07-20,1771.38,,73.72
2006-07-21,1762.51,,73.75
2006-07-24,1775.98,,74.61
2006-07-25,1784.59,,73.28
2006-07-26,1784.07,,74.0
2006-07-27,1822.18,,75.01
2006-07-28,1840.12,,73.39
2006-07-31,1839.66,,75.15
2006-08-01,1823.36,,75.89
2006-08-02,1844.78,,76.89
2006-08-03,1831.87,,76.56
2006-08-04,1859.43,,76.17
2006-08-07,1830.27,,78.3
2006-08-08,1836.35,,77.55
2006-08-09,1853.17,,77.28
2006-08-10,1831.93,,75.28
2006-08-11,1828.49,,75.63
2006-08-14,1841.77,,74.3
2006-08-15,1859.26,,73.8
2006-08-16,1879.98,,73.08
2006-08-17,1885.29,,71.58
2006-08-18,1879.54,,72.3
2006-08-21,1883.41,,73.38
2006-08-22,1880.03,,73.24
2006-08-23,1871.6,,72.02
2006-08-24,1868.45,,72.68
2006-08-25,1859.78,,72.7
2006-08-28,1864.87,,70.82
2006-08-29,1871.13,,69.86
2006-08-30,1885.22,,70.18
2006-08-31,1885.49,,70.25
2006-09-01,1891.7,,69.15
2006-09-04,1914.88,,67.71
2006-09-05,1904.74,,68.09
2006-09-06,1882.76,,66.93
2006-09-07,1856.11,,66.53
2006-09-08,1854.97,,65.33
2006-09-11,1837.67,,64.55
2006-09-12,1849.88,,62.99
2006-09-13,1853.73,,62.99
2006-09-14,1867.11,,62.24
2006-09-15,1857.97,,63.33
2006-09-18,1861.34,,64.05
2006-09-19,1859.1,,62.17
2006-09-20,1864.07,,60.47
2006-09-21,1876.5,,61.34
2006-09-22,1865.33,,60.41
2006-09-25,1855.57,,60.8
2006-09-26,1861.63,,60.12
2006-09-27,1885.48,,62.21
2006-09-28,1886.04,,62.54
2006-09-29,1885.26,,62.48
2006-10-02,1898.64,,60.45
2006-10-03,1891.99,,58.43
2006-10-04,1890.59,,59.22
2006-10-05,1910.67,,60.0
2006-10-06,1897.64,,59.83
2006-10-09,1899.32,,60.54
2006-10-10,1901.5,,59.34
2006-10-11,1902.18,,58.65
2006-10-12,1909.86,,58.76
2006-10-13,1912.35,,59.52
2006-10-16,1925.31,,59.96
2006-10-17,1913.29,,60.94
2006-10-18,1922.02,,59.58
2006-10-19,1931.86,,60.87
2006-10-20,1938.99,,59.68
2006-10-23,1939.66,,59.21
2006-10-24,1940.21,,59.86
2006-10-25,1948.84,,62.05
2006-10-26,1962.6,,60.77
2006-10-27,1965.02,,61.08
2006-10-30,1952.73,,58.68
2006-10-31,1957.64,,59.03
2006-11-01,1966.24,,58.98
2006-11-02,1958.92,,57.87
2006-11-03,1952.86,,59.15
2006-11-06,1967.55,,59.75
2006-11-07,1989.26,,58.48
2006-11-08,1975.2,,59.59
2006-11-09,1971.94,,61.32
2006-11-10,1978.57,,59.71
2006-11-13,1969.62,,59.05
2006-11-14,1975.63,,58.84
2006-11-15,1981.0,,59.46
2006-11-16,1980.71,,58.54
2006-11-17,1972.4,,58.99
2006-11-20,1960.65,,58.98
2006-11-21,1965.93,,60.39
2006-11-22,1988.63,,59.49
2006-11-23,1989.14,,59.35
2006-11-24,1990.64,,60.03
2006-11-27,1976.34,,60.44
2006-11-28,1972.29,,61.21
2006-11-29,2000.42,,63.07
2006-11-30,2012.31,,64.26
2006-12-01,2010.99,,64.62
2006-12-04,2018.26,,63.45
2006-12-05,2025.36,,63.32
2006-12-06,2033.85,,63.07
2006-12-07,2041.14,,62.57
2006-12-08,2040.09,,62.2
2006-12-11,2034.67,,61.84
2006-12-12,2045.12,,61.52
2006-12-13,2052.17,,61.33
2006-12-14,2059.84,,62.12
2006-12-15,2060.37,,63.49
2006-12-18,2057.84,,62.13
2006-12-19,2053.24,,62.81
2006-12-20,2066.1,,63.23
2006-12-21,2062.94,,62.46
2006-12-22,2055.92,,62.42
2006-12-25,2054.27,,62.42
2006-12-26,2052.99,,61.1
2006-12-27,2070.18,,60.52
2006-12-28,2073.58,,60.67
2006-12-29,2074.48,,60.86
2007-01-01,2074.48,,60.86
2007-01-02,2105.85,,60.44
2007-01-03,2094.28,,57.96
2007-01-04,2080.51,,55.11
2007-01-05,2052.14,,55.64
2007-01-08,2051.56,,55.6
2007-01-09,2057.05,,55.18
2007-01-10,2030.0,,53.69
2007-01-11,2044.3,,51.7
2007-01-12,2066.34,,52.95
2007-01-15,2081.96,,53.12
2007-01-16,2071.71,,52.26
2007-01-17,2075.02,,52.78
2007-01-18,2075.15,,51.75
2007-01-19,2084.11,,53.44
2007-01-22,2085.67,,52.7
2007-01-23,2095.03,,55.1
2007-01-24,2102.99,,55.43
2007-01-25,2096.77,,54.12
2007-01-26,2075.36,,55.29
2007-01-29,2082.57,,53.68
2007-01-30,2092.09,,56.39
2007-01-31,2087.68,,57.4
2007-02-01,2114.9,,56.72
2007-02-02,2116.82,,58.41
2007-02-05,2108.05,,58.1
2007-02-06,2121.03,,58.42
2007-02-07,2131.71,,57.23
2007-02-08,2117.8,,59.03
2007-02-09,2124.91,,59.01
2007-02-12,2111.01,,56.6
2007-02-13,2124.19,,57.03
2007-02-14,2155.52,,57.43
2007-02-15,2166.43,,57.6
2007-02-16,2161.26,,58.95
2007-02-19,2169.32,,58.14
2007-02-20,2165.33,,57.98
2007-02-21,2149.71,,59.35
2007-02-22,2156.45,,60.62
2007-02-23,2172.23,,60.88
2007-02-26,2182.6,,61.33
2007-02-27,2150.11,,61.36
2007-02-28,2102.26,,61.89
2007-03-01,2082.62,,62.11
2007-03-02,2075.42,,62.08
2007-03-05,2032.57,,60.54
2007-03-06,2057.57,,61.39
2007-03-07,2068.79,,62.5
2007-03-08,2091.92,,62.33
2007-03-09,2094.3,,61.13
2007-03-12,2102.88,,60.74
2007-03-13,2087.08,,60.9
2007-03-14,2035.79,,61.06
2007-03-15,2071.07,,60.98
2007-03-16,2074.66,,60.3
2007-03-19,2098.6,,60.52
2007-03-20,2114.62,,60.2
2007-03-21,2120.42,,60.77
2007-03-22,2158.46,,62.51
2007-03-23,2161.62,,63.18
2007-03-26,2153.87,,64.41
2007-03-27,2148.41,,64.6
2007-03-28,2141.87,,65.78
2007-03-29,2150.14,,67.88
2007-03-30,2147.51,,68.1
2007-04-02,2152.13,,68.74
2007-04-03,2172.57,,67.81
2007-04-04,2186.05,,68.4
2007-04-05,2191.19,,68.24
2007-04-06,2190.04,,68.24
2007-04-09,2184.44,,66.59
2007-04-10,2205.66,,67.42
2007-04-11,2204.06,,67.84
2007-04-12,2202.45,,68.72
2007-04-13,2207.74,,68.97
2007-04-16,2235.6,,67.25
2007-04-17,2239.39,,65.93
2007-04-18,2241.9,,66.04
2007-04-19,2228.48,,65.94
2007-04-20,2246.65,,66.49
2007-04-23,2241.82,,68.15
2007-04-24,2233.62,,67.16
2007-04-25,2242.52,,68.57
2007-04-26,2239.41,,67.65
2007-04-27,2233.63,,68.41
2007-04-30,2235.4,,67.65
2007-05-01,2224.25,,67.0
2007-05-02,2235.78,,66.25
2007-05-03,2236.78,,66.05
2007-05-04,2253.55,,65.31
2007-05-07,2269.48,,64.44
