,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2002-04-22,19.77,7.18,1.75,1.82,3.47,-0.55767,0,,,5.9
2002-04-23,20.28,7.17,1.78,1.79,3.45,-0.55767,0,,,5.9
2002-04-24,20.77,7.2,1.79,1.83,3.39,-0.55767,0,,,5.9
2002-04-25,20.95,7.22,1.81,1.85,3.36,-0.55767,0,,,5.9
2002-04-26,22.14,7.24,1.82,1.86,3.33,-0.58035,0,,,5.9
2002-04-29,24.05,7.19,1.87,1.87,3.35,-0.58035,0,,,5.9
2002-04-30,21.91,6.88,1.88,1.87,3.34,-0.58035,0,,,5.9
2002-05-01,20.06,6.89,1.92,1.87,3.31,-0.58035,0,,,5.8
2002-05-02,20.07,6.87,1.92,1.88,3.36,-0.58035,0,,,5.8
2002-05-03,20.19,6.94,1.9,1.91,3.32,-0.60247,0,,,5.8
2002-05-06,22.56,6.96,1.91,1.91,3.32,-0.60247,0,,,5.8
2002-05-07,21.94,7.02,1.92,1.95,3.33,-0.60247,0,,,5.8
2002-05-08,20.39,6.89,1.89,1.92,3.48,-0.60247,0,,,5.8
2002-05-09,21.56,6.89,1.89,1.93,3.43,-0.60247,0,,,5.8
2002-05-10,22.41,6.97,1.89,1.96,3.38,-0.61882,0,,,5.8
2002-05-13,20.72,6.96,1.89,1.95,3.44,-0.61882,0,,,5.8
2002-05-14,19.35,6.89,1.89,1.92,3.54,-0.61882,0,,,5.8
2002-05-15,19.19,6.93,1.88,1.91,3.52,-0.61882,0,,,5.8
2002-05-16,18.5,7.05,1.89,1.92,3.45,-0.61882,0,,,5.8
2002-05-17,17.7,7.01,1.88,1.86,3.51,-0.62936,0,,,5.8
2002-05-20,19.24,7.07,1.88,1.88,3.44,-0.62936,0,,,5.8
2002-05-21,20.05,7.11,1.87,1.9,3.43,-0.62936,0,,,5.8
2002-05-22,19.58,7.15,1.87,1.9,3.39,-0.62936,0,,,5.8
2002-05-23,18.23,7.1,1.86,1.88,3.42,-0.62936,0,,,5.8
2002-05-24,18.9,7.08,1.84,1.88,3.42,-0.63135,0,,,5.8
2002-05-27,18.9,7.08,1.84,1.88,3.42,-0.63135,0,,,5.8
2002-05-28,20.31,7.09,1.83,1.86,3.39,-0.63135,0,,,5.8
2002-05-29,20.39,7.16,1.82,1.87,3.36,-0.63135,0,,,5.8
2002-05-30,20.61,7.22,1.83,1.89,3.31,-0.63135,0,,,5.8
2002-05-31,19.98,7.28,1.62,1.86,3.34,-0.62535,0,,,5.8
2002-06-03,23.37,7.27,1.63,1.87,3.29,-0.62535,0,,,5.8
2002-06-04,23.89,7.35,1.62,1.91,3.28,-0.62535,0,,,5.8
2002-06-05,22.61,7.31,1.61,1.92,3.33,-0.62535,0,,,5.8
2002-06-06,24.16,7.35,1.62,1.91,3.3,-0.62535,0,,,5.8
2002-06-07,23.51,7.41,1.64,1.94,3.36,-0.61139,0,,,5.8
2002-06-10,23.72,7.48,1.64,1.92,3.31,-0.61139,0,,,5.8
2002-06-11,24.45,7.57,1.66,1.93,3.27,-0.61139,0,,,5.8
2002-06-12,24.15,7.7,1.68,1.93,3.24,-0.61139,0,,,5.8
2002-06-13,25.02,7.75,1.67,1.94,3.22,-0.61139,0,,,5.8
2002-06-14,25.96,7.9,1.69,1.91,3.12,-0.59124,0,,,5.8
2002-06-17,24.64,7.85,1.68,1.93,3.15,-0.59124,0,,,5.8
2002-06-18,24.24,7.85,1.68,1.95,3.15,-0.59124,0,,,5.8
2002-06-19,26.06,7.97,1.7,1.95,3.05,-0.59124,0,,,5.8
2002-06-20,27.48,7.95,1.72,1.92,3.12,-0.59124,0,,,5.8
2002-06-21,27.23,8.14,1.73,1.91,3.07,-0.5667,0,,,5.8
2002-06-24,26.98,8.19,1.76,1.94,3.13,-0.5667,0,,,5.8
2002-06-25,27.84,8.27,1.76,1.96,3.15,-0.5667,0,,,5.8
2002-06-26,28.42,9.06,1.86,1.98,3.05,-0.5667,0,,,5.8
2002-06-27,26.29,9.14,1.86,1.99,3.14,-0.5667,0,,,5.8
2002-06-28,25.4,9.23,1.9,1.96,3.16,-0.53949,0,,,5.8
2002-07-01,27.11,8.69,1.85,1.97,3.13,-0.53949,0,,,5.8
2002-07-02,28.96,8.93,1.9,1.99,3.05,-0.53949,0,,,5.8
2002-07-03,29.42,9.02,1.92,2.0,3.06,-0.53949,0,,,5.8
2002-07-04,29.42,9.02,1.92,2.0,3.06,-0.53949,0,,,5.8
2002-07-05,27.11,8.96,1.89,2.0,3.18,-0.51177,0,,,5.8
2002-07-08,28.25,8.99,1.89,2.0,3.11,-0.51177,0,,,5.8
2002-07-09,30.22,8.98,1.88,2.04,3.06,-0.51177,0,,,5.8
2002-07-10,34.1,9.06,1.88,2.05,2.94,-0.51177,0,,,5.8
2002-07-11,33.85,9.26,1.92,2.05,2.94,-0.51177,0,,,5.8
2002-07-12,32.94,9.26,1.92,2.07,2.92,-0.48468,0,,,5.8
2002-07-15,35.03,9.19,1.96,2.11,2.94,-0.48468,0,,,5.8
2002-07-16,36.65,9.13,1.97,2.09,3.03,-0.48468,0,,,5.8
2002-07-17,35.45,9.19,2.0,2.08,2.99,-0.48468,0,,,5.8
2002-07-18,35.12,9.26,1.98,2.11,2.94,-0.48468,0,,,5.8
2002-07-19,38.17,9.37,2.03,2.13,2.9,-0.46098,0,,,5.8
2002-07-22,41.87,9.49,2.07,2.11,2.81,-0.46098,0,,,5.8
2002-07-23,44.92,9.71,2.14,2.13,2.77,-0.46098,0,,,5.8
2002-07-24,39.86,9.96,2.3,2.11,2.8,-0.46098,0,,,5.8
2002-07-25,39.27,9.98,2.3,2.15,2.73,-0.46098,0,,,5.8
2002-07-26,35.51,10.13,2.38,2.23,2.74,-0.44057,0,,,5.8
2002-07-29,31.33,10.01,2.38,2.21,2.9,-0.44057,0,,,5.8
2002-07-30,31.92,9.99,2.37,2.21,2.93,-0.44057,0,,,5.8
2002-07-31,32.03,9.71,2.27,2.28,2.8,-0.44057,0,,,5.8
2002-08-01,36.95,9.54,2.26,2.32,2.79,-0.44057,0,,,5.7
2002-08-02,41.29,9.76,2.29,2.34,2.7,-0.42626,0,,,5.7
2002-08-05,45.08,9.91,2.38,2.36,2.65,-0.42626,0,,,5.7
2002-08-06,42.03,9.81,2.4,2.31,2.77,-0.42626,0,,,5.7
2002-08-07,38.73,9.89,2.38,2.37,2.76,-0.42626,0,,,5.7
2002-08-08,36.33,9.85,2.38,2.3,2.78,-0.42626,0,,,5.7
2002-08-09,35.33,9.92,2.41,2.17,2.65,-0.41496,0,,,5.7
2002-08-12,37.05,10.0,2.42,2.12,2.54,-0.41496,0,,,5.7
2002-08-13,35.82,10.15,2.44,2.12,2.49,-0.41496,0,,,5.7
2002-08-14,32.36,10.2,2.41,1.94,2.42,-0.41496,0,,,5.7
2002-08-15,29.43,10.01,2.38,1.95,2.55,-0.41496,0,,,5.7
2002-08-16,28.81,9.93,2.36,2.04,2.7,-0.40742,0,,,5.7
2002-08-19,28.61,9.93,2.34,2.04,2.62,-0.40742,0,,,5.7
2002-08-20,29.59,9.94,2.29,2.05,2.55,-0.40742,0,,,5.7
2002-08-21,28.23,9.88,2.27,2.08,2.57,-0.40742,0,,,5.7
2002-08-22,27.75,9.65,2.25,2.08,2.65,-0.40742,0,,,5.7
2002-08-23,29.32,9.62,2.24,2.06,2.6,-0.39936,0,,,5.7
2002-08-26,29.89,9.55,2.23,2.03,2.54,-0.39936,0,,,5.7
2002-08-27,30.11,9.44,2.22,2.03,2.61,-0.39936,0,,,5.7
2002-08-28,33.32,9.48,2.22,1.99,2.55,-0.39936,0,,,5.7
2002-08-29,33.67,9.51,2.23,2.02,2.48,-0.39936,0,,,5.7
2002-08-30,32.64,9.5,2.22,2.0,2.45,-0.39096,0,,,5.7
2002-09-02,32.64,9.6,2.22,2.0,2.45,-0.39096,0,,,5.7
2002-09-03,39.97,9.76,2.27,1.97,2.34,-0.39096,0,,,5.7
2002-09-04,37.44,9.75,2.28,1.94,2.33,-0.39096,0,,,5.7
2002-09-05,38.86,9.82,2.29,1.96,2.3,-0.39096,0,,,5.7
2002-09-06,36.33,9.69,2.28,1.97,2.39,-0.38042,0,,,5.7
2002-09-09,36.45,9.69,2.28,1.92,2.36,-0.38042,0,,,5.7
2002-09-10,35.08,9.7,2.26,1.88,2.32,-0.38042,0,,,5.7
2002-09-11,34.81,9.59,2.26,1.89,2.38,-0.38042,0,,,5.7
2002-09-12,37.5,9.63,2.24,1.86,2.29,-0.38042,0,,,5.7
2002-09-13,35.82,9.65,2.23,1.85,2.23,-0.36985,0,,,5.7
2002-09-16,36.74,9.61,2.21,1.83,2.19,-0.36985,0,,,5.7
2002-09-17,38.01,9.6,2.2,1.81,2.17,-0.36985,0,,,5.7
2002-09-18,37.52,9.65,2.21,1.82,2.18,-0.36985,0,,,5.7
2002-09-19,40.65,9.82,2.23,1.86,2.14,-0.36985,0,,,5.7
2002-09-20,38.98,9.92,2.26,1.85,2.14,-0.36039,0,,,5.7
2002-09-23,39.68,10.12,2.29,1.77,2.05,-0.36039,0,,,5.7
2002-09-24,40.52,10.26,2.35,1.76,2.04,-0.36039,0,,,5.7
2002-09-25,37.33,10.18,2.33,1.77,2.11,-0.36039,0,,,5.7
2002-09-26,34.6,10.17,2.32,1.82,2.14,-0.36039,0,,,5.7
2002-09-27,36.97,10.3,2.33,1.87,2.06,-0.35461,0,,,5.7
2002-09-30,39.69,10.33,2.37,1.91,2.06,-0.35461,0,,,5.7
2002-10-01,34.12,10.21,2.36,1.92,2.13,-0.35461,0,,,5.7
2002-10-02,36.83,10.34,2.35,1.96,2.13,-0.35461,0,,,5.7
2002-10-03,37.31,10.48,2.37,1.95,2.13,-0.35461,0,,,5.7
2002-10-04,39.46,10.55,2.42,1.91,2.08,-0.35396,0,,,5.7
2002-10-07,42.64,10.71,2.47,1.87,2.01,-0.35396,0,,,5.7
2002-10-08,41.02,10.87,2.57,1.85,2.04,-0.35396,0,,,5.7
2002-10-09,42.13,11.17,2.67,1.89,2.04,-0.35396,0,,,5.7
2002-10-10,37.55,11.2,2.72,1.93,2.1,-0.35396,0,,,5.7
2002-10-11,35.7,11.07,2.65,1.98,2.25,-0.35975,0,,,5.7
2002-10-14,36.04,11.09,2.65,1.98,2.25,-0.35975,0,,,5.7
2002-10-15,34.02,10.73,2.59,1.99,2.39,-0.35975,0,,,5.7
2002-10-16,36.0,10.73,2.62,2.04,2.4,-0.35975,0,,,5.7
2002-10-17,34.1,10.64,2.61,2.06,2.49,-0.35975,0,,,5.7
2002-10-18,33.53,10.65,2.62,2.05,2.47,-0.37226,0,,,5.7
2002-10-21,33.11,10.54,2.6,2.01,2.53,-0.37226,0,,,5.7
2002-10-22,34.09,10.53,2.59,2.06,2.58,-0.37226,0,,,5.7
2002-10-23,33.2,10.54,2.6,2.06,2.58,-0.37226,0,,,5.7
2002-10-24,34.03,10.53,2.58,2.07,2.51,-0.37226,0,,,5.7
2002-10-25,30.0,10.57,2.57,2.14,2.48,-0.38776,0,,,5.7
2002-10-28,31.07,10.55,2.54,2.22,2.51,-0.38776,0,,,5.7
2002-10-29,32.27,10.67,2.55,2.18,2.46,-0.38776,0,,,5.7
2002-10-30,31.23,10.62,2.55,2.25,2.48,-0.38776,0,,,5.7
2002-10-31,31.14,10.59,2.46,2.25,2.49,-0.38776,0,,,5.7
2002-11-01,29.3,10.47,2.45,2.25,2.58,-0.40605,0,,,5.9
2002-11-04,30.82,10.3,2.41,2.28,2.64,-0.40605,0,,,5.9
2002-11-05,31.23,10.19,2.38,2.28,2.68,-0.40605,0,,,5.9
2002-11-06,30.73,10.1,2.32,2.22,2.86,-0.40605,0,,,5.9
2002-11-07,31.42,10.12,2.28,2.02,2.66,-0.40605,0,,,5.9
2002-11-08,29.41,10.16,2.3,1.98,2.63,-0.4237,0,,,5.9
2002-11-11,31.3,10.18,2.3,1.98,2.63,-0.4237,0,,,5.9
2002-11-12,30.58,10.15,2.3,2.05,2.62,-0.4237,0,,,5.9
2002-11-13,31.24,10.11,2.3,2.08,2.63,-0.4237,0,,,5.9
2002-11-14,28.67,9.94,2.22,2.14,2.81,-0.4237,0,,,5.9
2002-11-15,26.65,9.78,2.18,2.14,2.83,-0.43897,0,,,5.9
2002-11-18,27.66,9.7,2.12,2.11,2.79,-0.43897,0,,,5.9
2002-11-19,27.41,9.61,2.1,2.08,2.78,-0.43897,0,,,5.9
2002-11-20,25.32,9.39,2.06,2.1,2.86,-0.43897,0,,,5.9
2002-11-21,23.81,9.15,2.01,2.09,2.92,-0.43897,0,,,5.9
2002-11-22,23.16,9.04,2.0,2.08,2.95,-0.44965,0,,,5.9
2002-11-25,24.07,9.01,2.0,2.1,2.95,-0.44965,0,,,5.9
2002-11-26,25.97,9.14,2.02,2.11,2.86,-0.44965,0,,,5.9
2002-11-27,27.25,8.94,1.98,2.13,3.03,-0.44965,0,,,5.9
2002-11-28,27.25,8.94,1.98,2.13,3.03,-0.44965,0,,,5.9
2002-11-29,27.5,9.01,2.0,2.14,3.0,-0.45598,0,,,5.9
2002-12-02,27.46,8.67,1.93,2.15,2.98,-0.45598,0,,,5.9
2002-12-03,28.33,8.67,1.95,2.16,3.01,-0.45598,0,,,5.9
2002-12-04,28.92,8.81,1.97,2.16,2.96,-0.45598,0,,,5.9
2002-12-05,30.1,8.89,1.97,2.16,2.91,-0.45598,0,,,5.9
2002-12-06,28.88,9.0,1.97,2.2,2.88,-0.45849,0,,,5.9
2002-12-09,30.78,9.08,1.98,2.18,2.83,-0.45849,0,,,5.9
2002-12-10,28.76,9.05,1.99,2.16,2.85,-0.45849,0,,,5.9
2002-12-11,27.76,9.09,1.97,2.16,2.8,-0.45849,0,,,5.9
2002-12-12,27.29,9.06,1.96,2.16,2.8,-0.45849,0,,,5.9
2002-12-13,28.18,8.99,1.96,2.2,2.86,-0.46181,0,,,5.9
2002-12-16,26.24,8.88,1.93,2.21,2.92,-0.46181,0,,,5.9
2002-12-17,26.66,8.9,1.9,2.24,2.91,-0.46181,0,,,5.9
2002-12-18,28.29,8.94,1.9,2.25,2.85,-0.46181,0,,,5.9
2002-12-19,30.21,9.03,1.9,2.22,2.75,-0.46181,0,,,5.9
2002-12-20,26.71,8.99,1.89,2.21,2.76,-0.46566,0,,,5.9
2002-12-23,26.2,9.0,1.9,2.19,2.79,-0.46566,0,,,5.9
2002-12-24,26.49,9.01,1.9,2.22,2.76,-0.46566,0,,,5.9
2002-12-25,26.49,9.01,1.9,2.22,2.76,-0.46566,0,,,5.9
2002-12-26,27.37,9.02,1.9,2.23,2.75,-0.46566,0,,,5.9
2002-12-27,29.55,9.11,1.9,2.23,2.67,-0.47237,0,,,5.9
2002-12-30,29.62,9.13,1.89,2.21,2.6,-0.47237,0,,,5.9
2002-12-31,28.62,8.9,1.88,2.22,2.61,-0.47237,0,,,5.9
2003-01-01,28.62,8.9,1.88,2.22,2.61,-0.47237,0,,,5.8
2003-01-02,25.39,8.65,1.86,2.27,2.85,-0.47237,0,2.43,1.64,5.8
2003-01-03,24.68,8.57,1.85,2.26,2.83,-0.483,0,2.43,1.62,5.8
2003-01-06,24.91,8.41,1.82,2.25,2.88,-0.483,0,2.46,1.63,5.8
2003-01-07,25.13,8.26,1.81,2.27,2.85,-0.483,0,2.42,1.62,5.8
2003-01-08,25.53,8.18,1.8,2.29,2.81,-0.483,0,2.29,1.71,5.8
2003-01-09,24.25,7.95,1.77,2.32,2.99,-0.483,0,2.41,1.78,5.8
2003-01-10,24.32,7.92,1.75,2.37,2.96,-0.49603,0,2.41,1.75,5.8
2003-01-13,24.9,7.92,1.73,2.34,2.94,-0.49603,0,2.38,1.77,5.8
2003-01-14,24.57,7.96,1.73,2.34,2.91,-0.49603,0,2.34,1.76,5.8
2003-01-15,25.51,7.96,1.73,2.35,2.9,-0.49603,0,2.3,1.8,5.8
2003-01-16,25.01,7.99,1.74,2.35,2.92,-0.49603,0,2.31,1.79,5.8
2003-01-17,25.7,8.1,1.75,2.35,2.87,-0.50834,0,2.25,1.8,5.8
2003-01-20,25.7,8.11,1.75,2.35,2.87,-0.50834,0,2.25,1.8,5.8
2003-01-21,27.59,8.12,1.75,2.34,2.82,-0.50834,0,2.23,1.78,5.8
2003-01-22,29.01,8.23,1.77,2.29,2.78,-0.50834,0,2.23,1.72,5.8
2003-01-23,27.53,8.16,1.75,2.29,2.81,-0.50834,0,2.2,1.78,5.8
2003-01-24,31.51,8.21,1.76,2.28,2.78,-0.51791,0,2.14,1.8,5.8
2003-01-27,34.69,8.29,1.76,2.28,2.81,-0.51791,0,2.16,1.82,5.8
2003-01-28,31.93,8.25,1.75,2.3,2.82,-0.51791,0,2.19,1.81,5.8
2003-01-29,31.26,8.24,1.75,2.29,2.88,-0.51791,0,2.21,1.85,5.8
2003-01-30,31.32,8.25,1.74,2.3,2.82,-0.51791,0,2.2,1.8,5.8
2003-01-31,31.17,8.29,1.74,2.28,2.82,-0.52502,0,2.19,1.81,5.8
2003-02-03,31.02,8.21,1.71,2.29,2.83,-0.52502,0,2.2,1.81,5.8
2003-02-04,32.76,8.28,1.71,2.28,2.8,-0.52502,0,2.12,1.84,5.8
2003-02-05,33.04,8.23,1.69,2.29,2.84,-0.52502,0,2.12,1.9,5.8
2003-02-06,33.35,8.35,1.7,2.29,2.8,-0.52502,0,2.09,1.88,5.8
2003-02-07,34.01,8.39,1.7,2.33,2.79,-0.52894,0,2.07,1.89,5.8
2003-02-10,33.99,8.35,1.69,2.31,2.82,-0.52894,0,2.06,1.93,5.8
2003-02-11,33.68,8.37,1.69,2.33,2.8,-0.52894,0,2.05,1.93,5.8
2003-02-12,34.33,8.5,1.69,2.31,2.75,-0.52894,0,2.04,1.89,5.8
2003-02-13,33.7,8.69,1.72,2.32,2.72,-0.52894,0,2.01,1.88,5.8
2003-02-14,32.62,8.62,1.71,2.33,2.77,-0.53159,0,2.03,1.92,5.8
2003-02-17,32.62,8.58,1.7,2.33,2.77,-0.53159,0,2.03,1.92,5.8
2003-02-18,31.11,8.56,1.7,2.28,2.75,-0.53159,0,2.05,1.89,5.8
2003-02-19,31.31,8.53,1.7,2.27,2.7,-0.53159,0,1.99,1.89,5.8
2003-02-20,31.16,8.51,1.69,2.26,2.66,-0.53159,0,1.91,1.94,5.8
2003-02-21,30.25,8.42,1.68,2.27,2.71,-0.53428,0,1.93,1.97,5.8
2003-02-24,31.98,8.41,1.67,2.26,2.65,-0.53428,0,1.87,1.99,5.8
2003-02-25,31.74,8.45,1.69,2.23,2.61,-0.53428,0,1.84,1.97,5.8
2003-02-26,31.94,8.44,1.68,2.21,2.57,-0.53428,0,1.84,1.94,5.8
2003-02-27,30.53,8.4,1.67,2.18,2.55,-0.53428,0,1.82,1.94,5.8
2003-02-28,29.63,8.38,1.66,2.18,2.51,-0.53855,0,1.77,1.94,5.8
2003-03-03,30.43,8.29,1.63,2.16,2.48,-0.53855,0,1.77,1.91,5.8
2003-03-04,31.83,8.31,1.64,2.16,2.46,-0.53855,0,1.77,1.88,5.8
2003-03-05,30.38,8.33,1.67,2.17,2.45,-0.53855,0,1.75,1.88,5.8
2003-03-06,31.37,8.31,1.67,2.2,2.49,-0.53855,0,1.74,1.93,5.8
2003-03-07,31.08,8.34,1.69,2.24,2.51,-0.54518,0,1.72,1.91,5.8
2003-03-10,33.31,8.38,1.7,2.24,2.51,-0.54518,0,1.69,1.9,5.8
2003-03-11,33.61,8.33,1.7,2.22,2.5,-0.54518,0,1.68,1.92,5.8
2003-03-12,33.51,8.32,1.71,2.15,2.5,-0.54518,0,1.68,1.92,5.8
2003-03-13,31.76,8.16,1.68,2.15,2.62,-0.54518,0,1.73,2.01,5.8
2003-03-14,30.98,8.17,1.68,2.16,2.59,-0.5552,0,1.89,1.83,5.8
2003-03-17,31.75,8.04,1.67,2.19,2.67,-0.5552,0,1.97,1.85,5.8
2003-03-18,30.43,7.91,1.66,2.19,2.77,-0.5552,0,2.08,1.83,5.8
2003-03-19,31.54,7.88,1.65,2.26,2.82,-0.5552,0,2.15,1.83,5.8
2003-03-20,30.44,7.84,1.65,2.26,2.84,-0.5552,0,2.2,1.81,5.8
2003-03-21,28.67,7.69,1.62,2.31,2.93,-0.56985,0,2.29,1.82,5.8
2003-03-24,30.39,7.81,1.62,2.27,2.81,-0.56985,0,2.18,1.8,5.8
2003-03-25,28.75,7.8,1.62,2.28,2.79,-0.56985,0,2.17,1.8,5.8
2003-03-26,28.23,7.78,1.6,2.28,2.78,-0.56985,0,2.15,1.81,5.8
2003-03-27,27.96,7.76,1.59,2.33,2.79,-0.56985,0,2.1,1.85,5.8
2003-03-28,27.75,7.75,1.58,2.36,2.78,-0.5893,0,2.09,1.83,5.8
2003-03-31,29.15,7.72,1.58,2.32,2.69,-0.5893,0,2.03,1.8,5.8
2003-04-01,28.36,7.61,1.57,2.34,2.72,-0.5893,0,2.02,1.82,6.0
2003-04-02,28.02,7.36,1.56,2.34,2.81,-0.5893,0,2.11,1.83,6.0
2003-04-03,28.21,7.31,1.54,2.38,2.82,-0.5893,0,2.12,1.81,6.0
2003-04-04,29.13,7.24,1.55,2.41,2.85,-0.61244,0,2.16,1.8,6.0
2003-04-07,28.45,7.11,1.53,2.38,2.86,-0.61244,0,2.21,1.82,6.0
2003-04-08,27.13,7.21,1.54,2.36,2.8,-0.61244,0,2.18,1.77,6.0
2003-04-09,27.11,7.31,1.54,2.38,2.8,-0.61244,0,2.13,1.8,6.0
2003-04-10,25.6,7.28,1.54,2.35,2.81,-0.61244,0,2.16,1.79,6.0
2003-04-11,24.44,7.21,1.53,2.35,2.83,-0.6378,0,2.23,1.77,6.0
2003-04-14,23.41,7.12,1.53,2.3,2.84,-0.6378,0,2.22,1.82,6.0
2003-04-15,22.56,7.07,1.5,2.29,2.8,-0.6378,0,2.18,1.8,6.0
2003-04-16,22.52,7.05,1.47,2.29,2.79,-0.6378,0,2.2,1.76,6.0
2003-04-17,21.5,6.97,1.45,2.27,2.8,-0.6378,0,2.22,1.76,6.0
2003-04-18,21.5,6.97,1.45,2.27,2.8,-0.66224,0,2.22,1.76,6.0
2003-04-21,21.95,6.92,1.43,2.29,2.82,-0.66224,0,2.25,1.75,6.0
2003-04-22,20.7,6.86,1.41,2.31,2.83,-0.66224,0,2.27,1.74,6.0
2003-04-23,20.8,6.71,1.39,2.32,2.85,-0.66224,0,2.26,1.76,6.0
2003-04-24,20.33,6.69,1.38,2.31,2.78,-0.66224,0,2.22,1.71,6.0
2003-04-25,20.8,6.68,1.37,2.34,2.77,-0.68346,0,2.18,1.73,6.0
2003-04-28,20.84,6.64,1.36,2.33,2.78,-0.68346,0,2.16,1.76,6.0
2003-04-29,20.76,6.55,1.35,2.34,2.81,-0.68346,0,2.22,1.74,6.0
2003-04-30,21.21,6.44,1.34,2.38,2.76,-0.68346,0,2.16,1.73,6.0
2003-05-01,21.59,6.37,1.33,2.38,2.78,-0.68346,0,2.13,1.75,6.1
2003-05-02,20.63,6.26,1.3,2.38,2.82,-0.69966,0,2.19,1.75,6.1
2003-05-05,21.13,6.25,1.29,2.37,2.79,-0.69966,0,2.19,1.73,6.1
2003-05-06,20.8,6.34,1.28,2.39,2.74,-0.69966,0,2.17,1.67,6.1
2003-05-07,21.0,6.46,1.28,2.27,2.61,-0.69966,0,2.02,1.7,6.1
2003-05-08,21.24,6.55,1.28,2.21,2.61,-0.69966,0,2.0,1.7,6.1
2003-05-09,19.69,6.53,1.29,2.24,2.58,-0.70931,0,2.0,1.69,6.1
2003-05-12,19.52,6.53,1.29,2.18,2.54,-0.70931,0,1.96,1.68,6.1
2003-05-13,19.91,6.53,1.31,2.16,2.54,-0.70931,0,1.94,1.69,6.1
2003-05-14,20.0,6.62,1.32,2.12,2.47,-0.70931,0,1.87,1.66,6.1
2003-05-15,19.24,6.55,1.33,2.07,2.47,-0.70931,0,1.86,1.67,6.1
2003-05-16,18.4,6.63,1.33,2.08,2.41,-0.71382,0,1.84,1.62,6.1
2003-05-19,20.51,6.66,1.33,2.11,2.41,-0.71382,0,1.85,1.61,6.1
2003-05-20,21.29,6.77,1.35,2.07,2.34,-0.71382,0,1.73,1.65,6.1
2003-05-21,21.21,6.8,1.36,2.01,2.33,-0.71382,0,1.73,1.66,6.1
2003-05-22,19.78,6.86,1.36,1.98,2.26,-0.71382,0,1.71,1.63,6.1
2003-05-23,19.17,6.87,1.34,1.96,2.26,-0.71436,0,1.72,1.62,6.1
2003-05-26,19.17,6.87,1.34,1.96,2.26,-0.71436,0,1.72,1.62,6.1
2003-05-27,19.99,6.88,1.33,2.08,2.32,-0.71436,0,1.8,1.61,6.1
2003-05-28,20.03,6.89,1.33,2.09,2.32,-0.71436,0,1.83,1.61,6.1
2003-05-29,20.43,6.87,1.32,2.04,2.24,-0.71436,0,1.76,1.58,6.1
2003-05-30,19.47,6.81,1.32,2.04,2.26,-0.71305,0,1.77,1.6,6.1
2003-06-02,20.85,6.66,1.31,2.1,2.29,-0.71305,0,1.83,1.6,6.1
2003-06-03,20.84,6.74,1.32,2.14,2.26,-0.71305,0,1.76,1.58,6.1
2003-06-04,20.62,6.7,1.32,2.1,2.25,-0.71305,0,1.73,1.57,6.1
2003-06-05,20.83,6.58,1.31,2.09,2.3,-0.71305,0,1.75,1.59,6.1
2003-06-06,21.25,6.48,1.3,2.1,2.32,-0.71122,0,1.76,1.61,6.1
2003-06-09,22.15,6.51,1.29,2.1,2.26,-0.71122,0,1.68,1.61,6.1
2003-06-10,20.64,6.58,1.29,2.07,2.23,-0.71122,0,1.61,1.59,6.1
2003-06-11,20.21,6.5,1.28,2.05,2.27,-0.71122,0,1.62,1.59,6.1
2003-06-12,20.41,6.48,1.28,2.05,2.26,-0.71122,0,1.57,1.61,6.1
2003-06-13,20.66,6.46,1.27,2.03,2.27,-0.71053,0,1.51,1.62,6.1
2003-06-16,20.22,6.31,1.25,2.0,2.31,-0.71053,0,1.59,1.59,6.1
2003-06-17,20.01,6.14,1.23,2.02,2.37,-0.71053,0,1.7,1.57,6.1
2003-06-18,19.76,6.04,1.23,2.1,2.48,-0.71053,0,1.79,1.58,6.1
2003-06-19,19.8,6.09,1.23,2.18,2.54,-0.71053,0,1.74,1.61,6.1
2003-06-20,19.14,6.07,1.23,2.18,2.57,-0.71192,0,1.77,1.63,6.1
2003-06-23,20.58,6.21,1.24,2.15,2.47,-0.71192,0,1.71,1.61,6.1
2003-06-24,20.75,6.29,1.24,2.15,2.46,-0.71192,0,1.68,1.61,6.1
2003-06-25,20.81,6.15,1.23,2.08,2.46,-0.71192,0,1.71,1.67,6.1
2003-06-26,19.4,6.03,1.23,2.14,2.64,-0.71192,0,1.85,1.7,6.1
2003-06-27,19.16,6.03,1.22,2.2,2.71,-0.71448,0,1.9,1.68,6.1
2003-06-30,19.52,6.13,1.23,2.22,2.64,-0.71448,0,1.9,1.64,6.1
2003-07-01,19.46,6.15,1.24,2.26,2.67,-0.71448,0,1.92,1.64,6.2
2003-07-02,19.03,6.18,1.24,2.26,2.69,-0.71448,0,1.96,1.6,6.2
2003-07-03,19.39,6.11,1.23,2.35,2.8,-0.71448,0,2.09,1.58,6.2
2003-07-04,19.39,6.11,1.23,2.35,2.8,-0.71733,0,2.09,1.58,6.2
2003-07-07,20.06,6.05,1.22,2.38,2.82,-0.71733,0,2.14,1.6,6.2
2003-07-08,19.48,5.97,1.21,2.36,2.83,-0.71733,0,2.12,1.63,6.2
2003-07-09,18.93,5.97,1.21,2.36,2.83,-0.71733,0,2.0,1.73,6.2
2003-07-10,19.19,6.0,1.21,2.37,2.81,-0.71733,0,1.94,1.76,6.2
