Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2001-03-23,0.00956426975048131,0.00956426975048131,0.0,0.0,0,0
2001-03-25,0.0,0.0,0.0,0.0,0,0
2001-03-26,0.0056940294830086155,0.0056940294830086155,0.0,0.0,0,0
2001-03-27,0.012080110692150633,0.012080110692150633,0.0,0.0,0,0
2001-03-28,-0.013504427876163747,-0.013504427876163747,0.0,0.0,0,0
2001-03-29,-0.002285181650451352,-0.002285181650451352,0.0,0.0,0,0
2001-03-30,0.006962782897717281,0.006962782897717281,0.0,0.0,0,0
2001-04-01,0.0,0.0,0.0,0.0,0,0
2001-04-02,-0.007336387850420457,-0.007336387850420457,0.0,0.0,0,0
2001-04-03,-0.018784636654649807,-0.018784636654649807,0.0,0.0,0,0
2001-04-04,-0.001039097306890521,-0.001039097306890521,0.0,0.0,0,0
2001-04-05,0.023290388964344398,0.023290388964344398,0.0,0.0,0,0
2001-04-06,-0.00929991792826358,-0.00929991792826358,0.0,0.0,0,0
2001-04-09,0.003994913931505359,0.003994913931505359,0.0,0.0,0,0
2001-04-10,0.012662134964977074,0.012662134964977074,0.0,0.0,0,0
2001-04-11,-0.0014887207206885761,-0.0014887207206885761,0.0,0.0,0,0
2001-04-12,0.007973053693316908,0.007973053693316908,0.0,0.0,0,0
2001-04-13,0.0,0.0,0.0,0.0,0,0
2001-04-15,0.0,0.0,0.0,0.0,0,0
2001-04-16,-0.0037419805114760362,-0.0037419805114760362,0.0,0.0,0,0
2001-04-17,0.007358325461204334,0.007358325461204334,0.0,0.0,0,0
2001-04-18,0.02418032023942759,0.02418032023942759,0.0,0.0,0,0
2001-04-19,0.005398408154698765,0.005398408154698765,0.0,0.0,0,0
2001-04-20,-0.004674879201473703,-0.004674879201473703,0.0,0.0,0,0
2001-04-22,0.0,0.0,0.0,0.0,0,0
2001-04-23,-0.007250900630892466,-0.007250900630892466,0.0,0.0,0,0
2001-04-24,-0.007142684963885926,-0.007142684963885926,0.0,0.0,0,0
2001-04-25,0.0084216049135389,0.0084216049135389,0.0,0.0,0,0
2001-04-26,0.004212589865917373,0.004212589865917373,0.0,0.0,0,0
2001-04-27,0.006641520066997676,0.006641520066997676,0.0,0.0,0,0
2001-04-29,0.0,0.0,0.0,0.0,0,0
2001-04-30,-0.0012678644708681956,-0.0012678644708681956,0.0,0.0,0,0
2001-05-01,0.008833464363841217,0.008833464363841217,0.0,0.0,0,0
2001-05-02,0.0009430072494768912,0.0009430072494768912,0.0,0.0,0,0
2001-05-03,-0.007087675096517747,-0.007087675096517747,0.0,0.0,0,0
2001-05-04,0.008922808643037346,0.008922808643037346,0.0,0.0,0,0
2001-05-06,0.0,0.0,0.0,0.0,0,0
2001-05-07,-0.0015035889789513967,-0.0015035889789513967,0.0,0.0,0,0
2001-05-08,-0.0012240196477352624,-0.0012240196477352624,0.0,0.0,0,0
2001-05-09,-0.0016655706998144853,-0.0016655706998144853,0.0,0.0,0,0
2001-05-10,-0.001861937265973446,-0.001861937265973446,0.0,0.0,0,0
2001-05-11,-0.007852334819969015,-0.007852334819969015,0.0,0.0,0,0
2001-05-13,0.0,0.0,0.0,0.0,0,0
2001-05-14,0.0029694913793705665,0.0029694913793705665,0.0,0.0,0,0
2001-05-15,-0.00020060760616979518,-0.00020060760616979518,0.0,0.0,0,0
2001-05-16,0.017409144669495568,0.017409144669495568,0.0,0.0,0,0
2001-05-17,0.002072548729705667,0.002072548729705667,0.0,0.0,0,0
2001-05-18,0.0020727076654149046,0.0020727076654149046,0.0,0.0,0,0
2001-05-20,0.0,0.0,0.0,0.0,0,0
2001-05-21,0.009738744305035114,0.009738744305035114,0.0,0.0,0,0
2001-05-22,-0.0015646137517736824,-0.0015646137517736824,0.0,0.0,0,0
2001-05-23,-0.00904257378618438,-0.00904257378618438,0.0,0.0,0,0
2001-05-24,0.00031213159996463244,0.00031213159996463244,0.0,0.0,0,0
2001-05-25,-0.006847425525996702,-0.006847425525996702,0.0,0.0,0,0
2001-05-28,0.0,0.0,0.0,0.0,0,0
2001-05-29,-0.004500263174135995,-0.004500263174135995,0.0,0.0,0,0
2001-05-30,-0.008910793924078111,-0.008910793924078111,0.0,0.0,0,0
2001-05-31,0.005867887408547472,0.005867887408547472,0.0,0.0,0,0
2001-06-01,0.003062808579806621,0.003062808579806621,0.0,0.0,0,0
2001-06-03,0.0,0.0,0.0,0.0,0,0
2001-06-04,0.0037199286361299286,0.0037199286361299286,0.0,0.0,0,0
2001-06-05,0.008824186844142275,0.008824186844142275,0.0,0.0,0,0
2001-06-06,-0.005972276462610289,-0.005972276462610289,0.0,0.0,0,0
2001-06-07,0.0024507619801496096,0.0024507619801496096,0.0,0.0,0,0
2001-06-08,-0.006313507417096622,-0.006313507417096622,0.0,0.0,0,0
2001-06-10,0.0,0.0,0.0,0.0,0,0
2001-06-11,-0.0037334058990921943,-0.0037334058990921943,0.0,0.0,0,0
2001-06-12,0.0016162014804087413,0.0016162014804087413,0.0,0.0,0,0
2001-06-13,-0.006478701379231922,-0.006478701379231922,0.0,0.0,0,0
2001-06-14,-0.009315267665609358,-0.009315267665609358,0.0,0.0,0,0
2001-06-15,-0.003033080957230393,-0.003033080957230393,0.0,0.0,0,0
2001-06-17,0.0,0.0,0.0,0.0,0,0
2001-06-18,-0.002926369016566148,-0.002926369016566148,0.0,0.0,0,0
2001-06-19,0.0020681660238551494,0.0020681660238551494,0.0,0.0,0,0
2001-06-20,0.005446590547766044,0.005446590547766044,0.0,0.0,0,0
2001-06-21,0.006933085286755707,0.006933085286755707,0.0,0.0,0,0
2001-06-22,-0.003895180458833107,-0.003895180458833107,0.0,0.0,0,0
2001-06-24,0.0,0.0,0.0,0.0,0,0
2001-06-25,-0.003217793812882928,-0.003217793812882928,0.0,0.0,0,0
2001-06-26,-0.00226044892337937,-0.00226044892337937,0.0,0.0,0,0
2001-06-27,-0.003030662717678382,-0.003030662717678382,0.0,0.0,0,0
2001-06-28,0.005356139945366183,0.005356139945366183,0.0,0.0,0,0
2001-06-29,-0.0017051200930423508,-0.0017051200930423508,0.0,0.0,0,0
2001-07-01,0.0,0.0,0.0,0.0,0,0
2001-07-02,0.007162319466818083,0.007162319466818083,0.0,0.0,0,0
2001-07-03,-0.0016285737328680997,-0.0016285737328680997,0.0,0.0,0,0
2001-07-04,0.0,0.0,0.0,0.0,0,0
2001-07-05,-0.007380432316444563,-0.007380432316444563,0.0,0.0,0,0
2001-07-06,-0.012346419928988281,-0.012346419928988281,0.0,0.0,0,0
2001-07-08,0.0,0.0,0.0,0.0,0,0
2001-07-09,0.004599250646455111,0.004599250646455111,0.0,0.0,0,0
2001-07-10,-0.007084218694998036,-0.007084218694998036,0.0,0.0,0,0
2001-07-11,-0.000764841236426745,-0.000764841236426745,0.0,0.0,0,0
2001-07-12,0.014172454066078467,0.014172454066078467,0.0,0.0,0,0
2001-07-13,0.0035055702046967183,0.0035055702046967183,0.0,0.0,0,0
2001-07-15,0.0,0.0,0.0,0.0,0,0
2001-07-16,-0.005182038851265371,-0.005182038851265371,0.0,0.0,0,0
2001-07-17,0.005855567932043091,0.005855567932043091,0.0,0.0,0,0
2001-07-18,-0.001073991437113632,-0.001073991437113632,0.0,0.0,0,0
2001-07-19,0.00334886560338798,0.00334886560338798,0.0,0.0,0,0
2001-07-20,-0.001977127720386977,-0.001977127720386977,0.0,0.0,0,0
2001-07-22,0.0,0.0,0.0,0.0,0,0
2001-07-23,-0.00886749678402692,-0.00886749678402692,0.0,0.0,0,0
2001-07-24,-0.008769550138670881,-0.008769550138670881,0.0,0.0,0,0
2001-07-25,0.00786364947652347,0.00786364947652347,0.0,0.0,0,0
2001-07-26,0.006358973440858792,0.006358973440858792,0.0,0.0,0,0
2001-07-27,0.00253368441754653,0.00253368441754653,0.0,0.0,0,0
2001-07-30,5.857458688853206e-05,5.857458688853206e-05,0.0,0.0,0,0
2001-07-31,0.003916318004311148,0.003916318004311148,0.0,0.0,0,0
2001-08-01,0.0018188492694761293,0.0018188492694761293,0.0,0.0,0,0
2001-08-02,0.0011296692892224188,0.0011296692892224188,0.0,0.0,0,0
2001-08-03,-0.0032250399674750956,-0.0032250399674750956,0.0,0.0,0,0
2001-08-05,0.0,0.0,0.0,0.0,0,0
2001-08-06,-0.006105581248464219,-0.006105581248464219,0.0,0.0,0,0
2001-08-07,0.0019513050564012265,0.0019513050564012265,0.0,0.0,0,0
2001-08-08,-0.0077110084933166845,-0.0077110084933166845,0.0,0.0,0,0
2001-08-09,-0.00042403485496940425,-0.00042403485496940425,0.0,0.0,0,0
2001-08-10,0.003956292466971514,0.003956292466971514,0.0,0.0,0,0
2001-08-12,0.0,0.0,0.0,0.0,0,0
2001-08-13,0.0011434797609280556,0.0011434797609280556,0.0,0.0,0,0
2001-08-14,-0.002313308123328364,-0.002313308123328364,0.0,0.0,0,0
2001-08-15,-0.00445635040590278,-0.00445635040590278,0.0,0.0,0,0
2001-08-16,0.0024108267420926933,0.0024108267420926933,0.0,0.0,0,0
2001-08-17,-0.007870007718453842,-0.007870007718453842,0.0,0.0,0,0
2001-08-19,0.0,0.0,0.0,0.0,0,0
2001-08-20,0.003482622401429803,0.003482622401429803,0.0,0.0,0,0
2001-08-21,-0.0062230699581362296,-0.0062230699581362296,0.0,0.0,0,0
2001-08-22,0.003944970088930534,0.003944970088930534,0.0,0.0,0,0
2001-08-23,-0.0008378737756026287,-0.0008378737756026287,0.0,0.0,0,0
2001-08-24,0.010434345346578432,0.010434345346578432,0.0,0.0,0,0
2001-08-26,0.0,0.0,0.0,0.0,0,0
2001-08-27,-0.002844130799735634,-0.002844130799735634,0.0,0.0,0,0
2001-08-28,-0.006817795198818517,-0.006817795198818517,0.0,0.0,0,0
2001-08-29,-0.004818014022025934,-0.004818014022025934,0.0,0.0,0,0
2001-08-30,-0.009299035869465512,-0.009299035869465512,0.0,0.0,0,0
2001-08-31,0.001962121300446466,0.001962121300446466,0.0,0.0,0,0
2001-09-02,0.0,0.0,0.0,0.0,0,0
2001-09-03,0.0,0.0,0.0,0.0,0,0
2001-09-04,-0.003325337419261814,-0.003325337419261814,0.0,0.0,0,0
2001-09-05,3.942211805469802e-05,3.942211805469802e-05,0.0,0.0,0,0
2001-09-06,-0.01024501226034491,-0.01024501226034491,0.0,0.0,0,0
2001-09-07,-0.00898207205210247,-0.00898207205210247,0.0,0.0,0,0
2001-09-09,0.0,0.0,0.0,0.0,0,0
2001-09-10,0.0027520131076293856,0.0027520131076293856,0.0,0.0,0,0
2001-09-11,0.0,0.0,0.0,0.0,0,0
2001-09-12,0.0,0.0,0.0,0.0,0,0
2001-09-13,0.0,0.0,0.0,0.0,0,0
2001-09-14,0.003860795804048665,0.003860795804048665,0.0,0.0,0,0
2001-09-16,0.0,0.0,0.0,0.0,0,0
2001-09-17,-0.027183821161230866,-0.027183821161230866,0.0,0.0,0,0
2001-09-18,-0.004496878433211447,-0.004496878433211447,0.0,0.0,0,0
2001-09-19,-0.0072793550720121605,-0.0072793550720121605,0.0,0.0,0,0
2001-09-20,-0.017047913146024083,-0.017047913146024083,0.0,0.0,0,0
2001-09-21,-0.009015767546798774,-0.009015767546798774,0.0,0.0,0,0
2001-09-23,0.0,0.0,0.0,0.0,0,0
2001-09-24,0.019680891153093755,0.019680891153093755,0.0,0.0,0,0
2001-09-25,0.0052907965571496645,0.0052907965571496645,0.0,0.0,0,0
2001-09-26,-0.0011143711004228435,-0.0011143711004228435,0.0,0.0,0,0
2001-09-27,0.007368083841921475,0.007368083841921475,0.0,0.0,0,0
2001-09-28,0.010937124893922614,0.010937124893922614,0.0,0.0,0,0
2001-09-30,0.0,0.0,0.0,0.0,0,0
2001-10-01,-0.0005579333431911829,-0.0005579333431911829,0.0,0.0,0,0
2001-10-02,0.007581933085776017,0.007581933085776017,0.0,0.0,0,0
2001-10-03,0.011248640951988765,0.011248640951988765,0.0,0.0,0,0
2001-10-04,-0.0012813172626359528,-0.0012813172626359528,0.0,0.0,0,0
2001-10-05,0.001070090672483137,0.001070090672483137,0.0,0.0,0,0
2001-10-07,0.0,0.0,0.0,0.0,0,0
2001-10-08,-0.004424456293892323,-0.004424456293892323,0.0,0.0,0,0
2001-10-09,-0.003955234334547009,-0.003955234334547009,0.0,0.0,0,0
2001-10-10,0.012318998882023783,0.012318998882023783,0.0,0.0,0,0
2001-10-11,0.006929122739141674,0.006929122739141674,0.0,0.0,0,0
2001-10-12,-0.002543403719559,-0.002543403719559,0.0,0.0,0,0
2001-10-14,0.0,0.0,0.0,0.0,0,0
2001-10-15,0.0005247649857788122,0.0005247649857788122,0.0,0.0,0,0
2001-10-16,0.004687262340325467,0.004687262340325467,0.0,0.0,0,0
2001-10-17,-0.009607271067854764,-0.009607271067854764,0.0,0.0,0,0
2001-10-18,-0.003970974385109326,-0.003970974385109326,0.0,0.0,0,0
2001-10-19,0.0017536608952983899,0.0017536608952983899,0.0,0.0,0,0
2001-10-21,0.0,0.0,0.0,0.0,0,0
2001-10-22,0.008276849905340885,0.008276849905340885,0.0,0.0,0,0
2001-10-23,-0.00281703020340391,-0.00281703020340391,0.0,0.0,0,0
2001-10-24,0.0014921855215147227,0.0014921855215147227,0.0,0.0,0,0
2001-10-25,0.00812172978544476,0.00812172978544476,0.0,0.0,0,0
2001-10-26,0.002311294020758061,0.002311294020758061,0.0,0.0,0,0
2001-10-28,0.0,0.0,0.0,0.0,0,0
2001-10-29,-0.011789931740168643,-0.011789931740168643,0.0,0.0,0,0
2001-10-30,-0.00810903141878595,-0.00810903141878595,0.0,0.0,0,0
2001-10-31,0.002957397320838213,0.002957397320838213,0.0,0.0,0,0
2001-11-01,0.012477351079623741,0.012477351079623741,0.0,0.0,0,0
2001-11-02,-0.0008333256214971909,-0.0008333256214971909,0.0,0.0,0,0
2001-11-04,0.0,0.0,0.0,0.0,0,0
2001-11-05,0.009081069802465608,0.009081069802465608,0.0,0.0,0,0
2001-11-06,0.008795446258077808,0.008795446258077808,0.0,0.0,0,0
2001-11-07,0.0004291105774306776,0.0004291105774306776,0.0,0.0,0,0
2001-11-08,-0.00015441614182321647,-0.00015441614182321647,0.0,0.0,0,0
2001-11-09,0.0003118637961691842,0.0003118637961691842,0.0,0.0,0,0
2001-11-11,0.0,0.0,0.0,0.0,0,0
2001-11-12,-0.0009513618558408837,-0.0009513618558408837,0.0,0.0,0,0
2001-11-13,0.00928696127889348,0.00928696127889348,0.0,0.0,0,0
2001-11-14,-0.0008443738555418334,-0.0008443738555418334,0.0,0.0,0,0
2001-11-15,-0.003554041438167804,-0.003554041438167804,0.0,0.0,0,0
2001-11-16,-0.004295358586557165,-0.004295358586557165,0.0,0.0,0,0
2001-11-18,0.0,0.0,0.0,0.0,0,0
2001-11-19,0.008974575129508602,0.008974575129508602,0.0,0.0,0,0
2001-11-20,-0.005773780929841381,-0.005773780929841381,0.0,0.0,0,0
2001-11-21,-0.00462214413804717,-0.00462214413804717,0.0,0.0,0,0
2001-11-22,0.0,0.0,0.0,0.0,0,0
2001-11-23,0.005671751000133865,0.005671751000133865,0.0,0.0,0,0
2001-11-25,0.0,0.0,0.0,0.0,0,0
2001-11-26,0.003448468268263419,0.003448468268263419,0.0,0.0,0,0
2001-11-27,-0.002670829926190564,-0.002670829926190564,0.0,0.0,0,0
2001-11-28,-0.010095376453607788,-0.010095376453607788,0.0,0.0,0,0
2001-11-29,0.008778377051775033,0.008778377051775033,0.0,0.0,0,0
2001-11-30,-5.806352723428717e-06,-5.806352723428717e-06,0.0,0.0,0,0
2001-12-02,0.0,0.0,0.0,0.0,0,0
2001-12-03,-0.003973651014281064,-0.003973651014281064,0.0,0.0,0,0
2001-12-04,0.008382029155624016,0.008382029155624016,0.0,0.0,0,0
2001-12-05,0.008059502975949196,0.008059502975949196,0.0,0.0,0,0
2001-12-06,-0.003316071259202509,-0.003316071259202509,0.0,0.0,0,0
2001-12-07,-0.006542351258076715,-0.006542351258076715,0.0,0.0,0,0
2001-12-09,0.0,0.0,0.0,0.0,0,0
2001-12-10,-0.008196334314747125,-0.008196334314747125,0.0,0.0,0,0
2001-12-11,-0.0003358001075276754,-0.0003358001075276754,0.0,0.0,0,0
2001-12-12,0.0021354892220463413,0.0021354892220463413,0.0,0.0,0,0
2001-12-13,-0.010490639492198256,-0.010490639492198256,0.0,0.0,0,0
2001-12-14,0.00023318737256171947,0.00023318737256171947,0.0,0.0,0,0
2001-12-16,0.0,0.0,0.0,0.0,0,0
2001-12-17,0.0040904849913376475,0.0040904849913376475,0.0,0.0,0,0
2001-12-18,0.006285033142035868,0.006285033142035868,0.0,0.0,0,0
2001-12-19,0.004887807090052377,0.004887807090052377,0.0,0.0,0,0
2001-12-20,-0.004797340967129149,-0.004797340967129149,0.0,0.0,0,0
2001-12-21,0.002229297087320322,0.002229297087320322,0.0,0.0,0,0
2001-12-23,0.0,0.0,0.0,0.0,0,0
2001-12-24,-0.0008730797506923749,-0.0008730797506923749,0.0,0.0,0,0
2001-12-25,0.0,0.0,0.0,0.0,0,0
2001-12-26,0.0014891467214169843,0.0014891467214169843,0.0,0.0,0,0
2001-12-27,0.005425347314476407,0.005425347314476407,0.0,0.0,0,0
2001-12-28,0.001621013921446957,0.001621013921446957,0.0,0.0,0,0
2001-12-30,0.0,0.0,0.0,0.0,0,0
2001-12-31,-0.004198103507009025,-0.004147407553033016,0.10139190795201763,5.069595397600882e-05,1,1
2002-01-01,0.0,0.0,0.0,0.0,0,0
2002-01-02,0.0017563126518061797,0.0017563126518061797,0.0,0.0,0,0
2002-01-03,0.00646398778124061,0.00646398778124061,0.0,0.0,0,0
2002-01-04,0.003631112775350601,0.003631112775350601,0.0,0.0,0,0
2002-01-06,0.0,0.0,0.0,0.0,0,0
2002-01-07,-0.0018615799089746195,-0.0018615799089746195,0.0,0.0,0,0
2002-01-08,-0.001995341285593995,-0.001995341285593995,0.0,0.0,0,0
2002-01-09,-0.0024987032225259167,-0.0024987032225259167,0.0,0.0,0,0
2002-01-10,0.0026523163263976537,0.0026523163263976537,0.0,0.0,0,0
2002-01-11,-0.00401870649232491,-0.00401870649232491,0.0,0.0,0,0
2002-01-13,0.0,0.0,0.0,0.0,0,0
2002-01-14,-0.0036910443460912963,-0.0036910443460912963,0.0,0.0,0,0
2002-01-15,0.004507418869561983,0.004507418869561983,0.0,0.0,0,0
2002-01-16,-0.009948035994350915,-0.009948035994350915,0.0,0.0,0,0
2002-01-17,0.0042715505854599165,0.0042715505854599165,0.0,0.0,0,0
2002-01-18,-0.005087407584234267,-0.005087407584234267,0.0,0.0,0,0
2002-01-20,0.0,0.0,0.0,0.0,0,0
2002-01-21,0.0,0.0,0.0,0.0,0,0
2002-01-22,-0.004338813620298802,-0.004338813620298802,0.0,0.0,0,0
2002-01-23,0.003186135540045748,0.003186135540045748,0.0,0.0,0,0
2002-01-24,0.0016788210465913769,0.0016788210465913769,0.0,0.0,0,0
2002-01-25,0.0003454131106608979,0.0003454131106608979,0.0,0.0,0,0
2002-01-27,0.0,0.0,0.0,0.0,0,0
2002-01-28,0.00017056338990340786,0.00017056338990340786,0.0,0.0,0,0
2002-01-29,-0.015401056296724776,-0.015401056296724776,0.0,0.0,0,0
2002-01-30,0.007027180671836094,0.007027180671836094,0.0,0.0,0,0
2002-01-31,0.007943211120443293,0.007943211120443293,0.0,0.0,0,0
2002-02-01,-0.0034102864832978776,-0.0034102864832978776,0.0,0.0,0,0
2002-02-03,0.0,0.0,0.0,0.0,0,0
2002-02-04,-0.013343425715780857,-0.013343425715780857,0.0,0.0,0,0
2002-02-05,-0.002803951945440032,-0.002803951945440032,0.0,0.0,0,0
2002-02-06,-0.003834565006577596,-0.003834565006577596,0.0,0.0,0,0
2002-02-07,-0.001971926134247895,-0.001971926134247895,0.0,0.0,0,0
2002-02-08,0.009880075049784153,0.009880075049784153,0.0,0.0,0,0
2002-02-10,0.0,0.0,0.0,0.0,0,0
2002-02-11,0.008300443762158861,0.008300443762158861,0.0,0.0,0,0
2002-02-12,-0.003193223398998631,-0.003193223398998631,0.0,0.0,0,0
2002-02-13,0.00581039456498549,0.00581039456498549,0.0,0.0,0,0
2002-02-14,-0.00036926876640017007,-0.00036926876640017007,0.0,0.0,0,0
2002-02-15,-0.005005905793229062,-0.005005905793229062,0.0,0.0,0,0
2002-02-17,0.0,0.0,0.0,0.0,0,0
2002-02-18,0.0,0.0,0.0,0.0,0,0
2002-02-19,-0.011249359662879462,-0.011249359662879462,0.0,0.0,0,0
2002-02-20,0.00793619881964809,0.00793619881964809,0.0,0.0,0,0
2002-02-21,-0.00878657635512341,-0.00878657635512341,0.0,0.0,0,0
2002-02-22,0.005462927982553778,0.005462927982553778,0.0,0.0,0,0
2002-02-24,0.0,0.0,0.0,0.0,0,0
2002-02-25,0.010297051272207754,0.010297051272207754,0.0,0.0,0,0
2002-02-26,-0.0008601483065844212,-0.0008601483065844212,0.0,0.0,0,0
2002-02-27,0.0021931796864976707,0.0021931796864976707,0.0,0.0,0,0
2002-02-28,-0.0021809276021179298,-0.0021809276021179298,0.0,0.0,0,0
2002-03-01,0.011568888166574462,0.011568888166574462,0.0,0.0,0,0
2002-03-03,0.0,0.0,0.0,0.0,0,0
2002-03-04,0.011382032922945168,0.011382032922945168,0.0,0.0,0,0
2002-03-05,-0.003832230435887436,-0.003832230435887436,0.0,0.0,0,0
2002-03-06,0.008417194881658848,0.008417194881658848,0.0,0.0,0,0
2002-03-07,-0.005229144402890412,-0.005229144402890412,0.0,0.0,0,0
2002-03-08,0.0019631388897702632,0.0019631388897702632,0.0,0.0,0,0
2002-03-10,0.0,0.0,0.0,0.0,0,0
2002-03-11,0.0020762289661829074,0.0020762289661829074,0.0,0.0,0,0
2002-03-12,-0.0011015628981554844,-0.0011015628981554844,0.0,0.0,0,0
2002-03-13,-0.005100110260452735,-0.005100110260452735,0.0,0.0,0,0
2002-03-14,-0.0028558326193333693,-0.0028558326193333693,0.0,0.0,0,0
2002-03-15,0.007368185957192999,0.007368185957192999,0.0,0.0,0,0
2002-03-17,0.0,0.0,0.0,0.0,0,0
2002-03-18,0.0005226941718020798,0.0005226941718020798,0.0,0.0,0,0
2002-03-19,0.002312551154998181,0.002312551154998181,0.0,0.0,0,0
2002-03-20,-0.010570663555828022,-0.010570663555828022,0.0,0.0,0,0
2002-03-21,0.0011720504096685872,0.0011720504096685872,0.0,0.0,0,0
2002-03-22,-0.0027815967982422014,-0.0027815967982422014,0.0,0.0,0,0
2002-03-24,0.0,0.0,0.0,0.0,0,0
2002-03-25,-0.008819054347278348,-0.008819054347278348,0.0,0.0,0,0
2002-03-26,0.004899569515557665,0.004899569515557665,0.0,0.0,0,0
2002-03-27,0.003514401759210261,0.003514401759210261,0.0,0.0,0,0
2002-03-28,0.0005665921034950979,0.0005665921034950979,0.0,0.0,0,0
2002-03-29,0.0,0.0,0.0,0.0,0,0
2002-03-31,0.0,0.0,0.0,0.0,0,0
2002-04-01,-0.00066532194496514,-0.00066532194496514,0.0,0.0,0,0
2002-04-02,-0.003550929202743915,-0.003550929202743915,0.0,0.0,0,0
2002-04-03,-0.004450706429112376,-0.004450706429112376,0.0,0.0,0,0
2002-04-04,0.000547288520273383,0.000547288520273383,0.0,0.0,0,0
2002-04-05,-0.0007059198653051918,-0.0007059198653051918,0.0,0.0,0,0
2002-04-07,0.0,0.0,0.0,0.0,0,0
2002-04-08,0.0011134762347765666,0.0011134762347765666,0.0,0.0,0,0
2002-04-09,-0.0034188459222957417,-0.0034188459222957417,0.0,0.0,0,0
2002-04-10,0.0066920855275568345,0.0066920855275568345,0.0,0.0,0,0
2002-04-11,-0.01383178961586324,-0.01383178961586324,0.0,0.0,0,0
2002-04-12,0.004639916789823068,0.004639916789823068,0.0,0.0,0,0
2002-04-14,0.0,0.0,0.0,0.0,0,0
2002-04-15,-0.0035221726510025948,-0.0035221726510025948,0.0,0.0,0,0
2002-04-16,0.013355631229009374,0.013355631229009374,0.0,0.0,0,0
2002-04-17,-0.0015189844451667129,-0.0015189844451667129,0.0,0.0,0,0
2002-04-18,-0.00041150300652915224,-0.00041150300652915224,0.0,0.0,0,0
2002-04-19,0.0006787122678228866,0.0006787122678228866,0.0,0.0,0,0
2002-04-21,0.0,0.0,0.0,0.0,0,0
2002-04-22,-0.008766356871119341,-0.008766356871119341,0.0,0.0,0,0
2002-04-23,-0.0037380625356817506,-0.0037380625356817506,0.0,0.0,0,0
2002-04-24,-0.002755261290451747,-0.002755261290451747,0.0,0.0,0,0
2002-04-25,-0.0007744671152699461,-0.0007744671152699461,0.0,0.0,0,0
2002-04-26,-0.007587022005396988,-0.007587022005396988,0.0,0.0,0,0
2002-04-28,0.0,0.0,0.0,0.0,0,0
2002-04-29,-0.006418958300280537,-0.006418958300280537,0.0,0.0,0,0
2002-04-30,0.006382685528100215,0.006382685528100215,0.0,0.0,0,0
2002-05-01,0.005466224522343697,0.005466224522343697,0.0,0.0,0,0
2002-05-02,-0.0015220800847999339,-0.0015220800847999339,0.0,0.0,0,0
2002-05-03,-0.004992816860473537,-0.004992816860473537,0.0,0.0,0,0
2002-05-05,0.0,0.0,0.0,0.0,0,0
2002-05-06,-0.01119466407377591,-0.01119466407377591,0.0,0.0,0,0
2002-05-07,-0.001553865408463425,-0.001553865408463425,0.0,0.0,0,0
2002-05-08,0.01932249268129756,0.01932249268129756,0.0,0.0,0,0
2002-05-09,-0.007644798001453276,-0.007644798001453276,0.0,0.0,0,0
2002-05-10,-0.008569299597784096,-0.008569299597784096,0.0,0.0,0,0
2002-05-12,0.0,0.0,0.0,0.0,0,0
2002-05-13,0.00935298902274128,0.00935298902274128,0.0,0.0,0,0
2002-05-14,0.010975522212894582,0.010975522212894582,0.0,0.0,0,0
2002-05-15,-0.00250177627426718,-0.00250177627426718,0.0,0.0,0,0
2002-05-16,0.0052089059347626265,0.0052089059347626265,0.0,0.0,0,0
2002-05-17,0.0035834796894680995,0.0035834796894680995,0.0,0.0,0,0
2002-05-19,0.0,0.0,0.0,0.0,0,0
2002-05-20,-0.006658203857936086,-0.006658203857936086,0.0,0.0,0,0
2002-05-21,-0.00543588913698591,-0.00543588913698591,0.0,0.0,0,0
2002-05-22,0.0042081178616082465,0.0042081178616082465,0.0,0.0,0,0
2002-05-23,0.005335082758714293,0.005335082758714293,0.0,0.0,0,0
2002-05-24,-0.006857996124892089,-0.006857996124892089,0.0,0.0,0,0
2002-05-26,0.0,0.0,0.0,0.0,0,0
2002-05-27,0.0,0.0,0.0,0.0,0,0
2002-05-28,-0.004552813653385543,-0.004552813653385543,0.0,0.0,0,0
2002-05-29,-0.0024558186300535755,-0.0024558186300535755,0.0,0.0,0,0
2002-05-30,-0.0008418265123492788,-0.0008418265123492788,0.0,0.0,0,0
2002-05-31,0.0011837379397950036,0.0011837379397950036,0.0,0.0,0,0
2002-06-02,0.0,0.0,0.0,0.0,0,0
2002-06-03,-0.014080886005860917,-0.014080886005860917,0.0,0.0,0,0
2002-06-04,0.0005326275984460784,0.0005326275984460784,0.0,0.0,0,0
